,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
13530,23,2,6,2,330,146,92.227,225.5,1,68,1
13531,23,2,6,2,331,38,52.281,203.09,1,68,1
13532,23,2,6,2,332,256,129.45,204.67,1,75,0
13533,23,2,6,2,333,97,77.652,164.95,1,75,0
13534,23,2,6,2,334,17,37.962,181.03,1,75,0
13535,23,2,6,2,335,572,292.42,73.042,2,68,0
13536,23,2,6,2,336,248,124.58,184.78,1,68,1
13537,23,2,6,2,337,575,297.85,150,2,75,1
13538,23,2,6,2,338,461,241.77,106.53,2,68,0
13539,23,2,6,2,339,5,28.297,187.87,1,68,1
13540,23,2,6,2,340,414,203.16,190.16,2,75,1
13541,23,2,6,2,341,427,223.02,85.922,2,75,1
13542,23,2,6,2,342,387,132.8,87.836,2,75,1
13543,23,2,6,2,343,329,72.997,129.92,2,75,1
13544,23,2,6,2,344,120,84.883,199.05,1,68,1
13545,23,2,6,2,345,466,243.58,190.54,2,75,1
13546,23,2,6,2,346,124,86.479,194.79,1,68,1
13547,23,2,6,2,347,205,106.49,208.06,1,68,1
13548,23,2,6,2,348,533,269.79,91.133,2,75,1
13549,23,2,6,2,349,514,262.45,226.24,2,75,1
13550,23,2,6,2,350,230,117.16,212.09,1,68,1
13551,23,2,6,2,351,177,99.686,218.98,1,68,1
13552,23,2,6,2,352,374,115.36,91.608,2,75,1
13553,23,2,6,2,353,548,279.42,136.37,2,75,1
13554,23,2,6,2,354,546,278.06,102.07,2,75,1
13555,23,2,6,2,355,365,105.45,108.18,2,75,1
13556,23,2,6,2,356,187,102.73,165.21,1,68,1
13557,23,2,6,2,357,512,261.75,101.75,2,75,1
13558,23,2,6,2,358,261,134.19,222.47,1,68,1
13559,23,2,6,2,359,542,274.82,73.777,2,75,1
13560,23,2,6,2,360,19,39.505,179.98,1,68,1
13561,23,2,7,1,361,316,60.635,130.42,2,75,1
13562,23,2,7,1,362,434,228.59,134.61,2,75,1
13563,23,2,7,1,363,100,78.448,194.6,1,68,1
13564,23,2,7,1,364,188,102.83,198.39,1,68,1
13565,23,2,7,1,365,104,79.756,192.5,1,68,1
13566,23,2,7,1,366,180,99.849,155,1,68,1
13567,23,2,7,1,367,235,118.95,204.51,1,68,1
13568,23,2,7,1,368,326,69.918,42.99,2,75,1
13569,23,2,7,1,369,24,44.166,197.62,1,68,1
13570,23,2,7,1,370,330,75.094,121.53,2,75,1
13571,23,2,7,1,371,153,93.435,177.34,1,75,0
13572,23,2,7,1,372,132,88.423,198.91,1,68,1
13573,23,2,7,1,373,133,88.467,198.67,1,68,1
13574,23,2,7,1,374,90,74.002,206.92,1,68,1
13575,23,2,7,1,375,573,294.46,225.24,2,68,0
13576,23,2,7,1,376,560,286.22,216.02,2,75,1
13577,23,2,7,1,377,489,252.49,220.05,2,75,1
13578,23,2,7,1,378,445,236.22,211.2,2,75,1
13579,23,2,7,1,379,99,78.377,168.69,1,68,1
13580,23,2,7,1,380,198,105.67,177.9,1,68,1
13581,23,2,7,1,381,105,79.874,190.9,1,68,1
13582,23,2,7,1,382,1,22.19,220.32,1,68,1
13583,23,2,7,1,383,175,99.64,198.69,1,68,1
13584,23,2,7,1,384,423,217.17,110.53,2,75,1
13585,23,2,7,1,385,383,125.92,118.12,2,75,1
13586,23,2,7,1,386,322,66.181,62.506,2,75,1
13587,23,2,7,1,387,259,131.69,200.6,1,75,0
13588,23,2,7,1,388,164,97.642,198.55,1,68,1
13589,23,2,7,1,389,292,154.34,205.25,1,75,0
13590,23,2,7,1,390,459,241.4,210.57,2,75,1
13591,23,2,7,1,391,460,241.63,213.03,2,75,1
13592,23,2,7,1,392,350,87.964,86.562,2,68,0
13593,23,2,7,1,393,452,239.86,217.78,2,75,1
13594,23,2,7,1,394,388,134.45,108.65,2,75,1
13595,23,2,7,1,395,72,66.707,237.45,1,68,1
13596,23,2,7,1,396,296,163.38,202.12,1,68,1
13597,23,2,7,1,397,193,103.66,218.89,1,68,1
13598,23,2,7,1,398,54,61.951,216.97,1,68,1
13599,23,2,7,1,399,85,71.791,243.97,1,68,1
13600,23,2,7,1,400,114,82.522,209.82,1,75,0
13601,23,2,7,1,401,408,195,108.34,2,75,1
13602,23,2,7,1,402,249,124.89,223.77,1,68,1
13603,23,2,7,1,403,419,211.62,57.272,2,75,1
13604,23,2,7,1,404,139,90.339,184.27,1,68,1
13605,23,2,7,1,405,6,29.497,218.02,1,68,1
13606,23,2,7,1,406,314,58.361,112.18,2,75,1
13607,23,2,7,1,407,157,93.763,195.05,1,68,1
13608,23,2,7,1,408,568,290.81,67.389,2,75,1
13609,23,2,7,1,409,543,275.75,179.04,2,75,1
13610,23,2,7,1,410,219,112.73,184.72,1,68,1
13611,23,2,7,1,411,15,36.769,224.18,1,68,1
13612,23,2,7,1,412,406,187.89,79.448,2,75,1
13613,23,2,7,1,413,504,256.87,223.9,2,75,1
13614,23,2,7,1,414,583,301.22,78.561,2,75,1
13615,23,2,7,1,415,31,48.385,216.02,1,68,1
13616,23,2,7,1,416,267,136.16,173.22,1,75,0
13617,23,2,7,1,417,356,95.757,125.99,2,75,1
13618,23,2,7,1,418,417,209.24,139.21,2,75,1
13619,23,2,7,1,419,436,230.46,83.699,2,75,1
13620,23,2,7,1,420,391,137.43,145,2,75,1
13621,23,2,8,2,421,444,236,103.39,2,75,1
13622,23,2,8,2,422,208,108.38,193.26,1,68,1
13623,23,2,8,2,423,354,93.811,130.65,2,75,1
13624,23,2,8,2,424,65,64.479,222.17,1,68,1
13625,23,2,8,2,425,32,48.472,190.94,1,68,1
13626,23,2,8,2,426,590,306.97,113.48,2,75,1
13627,23,2,8,2,427,159,94.874,184.33,1,75,0
13628,23,2,8,2,428,368,108.57,100.53,2,75,1
13629,23,2,8,2,429,576,297.86,184.83,2,75,1
13630,23,2,8,2,430,102,79.534,220.09,1,68,1
13631,23,2,8,2,431,110,81.55,188.26,1,68,1
13632,23,2,8,2,432,189,103.11,212.2,1,68,1
13633,23,2,8,2,433,556,284.5,215.82,2,75,1
13634,23,2,8,2,434,218,112.72,239.35,1,68,1
13635,23,2,8,2,435,152,93.43,181.87,1,75,0
13636,23,2,8,2,436,87,73.075,223.6,1,68,1
13637,23,2,8,2,437,225,115.93,215.58,1,75,0
13638,23,2,8,2,438,209,108.67,208.67,1,68,1
13639,23,2,8,2,439,73,66.908,218.62,1,68,1
13640,23,2,8,2,440,253,128.49,229.82,1,75,0
13641,23,2,8,2,441,53,59.8,177.62,1,75,0
13642,23,2,8,2,442,378,121.25,120.43,2,75,1
13643,23,2,8,2,443,7,29.536,191.88,1,68,1
13644,23,2,8,2,444,347,87.397,126.25,2,75,1
13645,23,2,8,2,445,476,247.83,88.836,2,75,1
13646,23,2,8,2,446,129,88.002,215.73,1,68,1
13647,23,2,8,2,447,265,135.78,211.58,1,68,1
13648,23,2,8,2,448,343,84.511,108.5,2,75,1
13649,23,2,8,2,449,36,51.115,208.48,1,68,1
13650,23,2,8,2,450,287,145.28,218.99,1,68,1
13651,23,2,8,2,451,386,130.48,107.25,2,75,1
13652,23,2,8,2,452,123,86.286,198.51,1,68,1
13653,23,2,8,2,453,503,256.87,82.701,2,75,1
13654,23,2,8,2,454,582,300.67,187.55,2,75,1
13655,23,2,8,2,455,508,259.16,78.771,2,75,1
13656,23,2,8,2,456,298,167.09,210.44,1,68,1
13657,23,2,8,2,457,156,93.755,233.34,1,68,1
13658,23,2,8,2,458,451,239.25,85.289,2,75,1
13659,23,2,8,2,459,130,88.187,194.47,1,75,0
13660,23,2,8,2,460,574,295.78,186.18,2,75,1
13661,23,2,8,2,461,381,122.25,115.93,2,75,1
13662,23,2,8,2,462,373,113.71,74.235,2,75,1
13663,23,2,8,2,463,96,77.585,180.2,1,75,0
13664,23,2,8,2,464,52,59.716,202.78,1,68,1
13665,23,2,8,2,465,137,89.585,199.61,1,68,1
13666,23,2,8,2,466,515,263.15,199.35,2,75,1
13667,23,2,8,2,467,549,281.26,197.7,2,75,1
13668,23,2,8,2,468,424,217.28,76.61,2,75,1
13669,23,2,8,2,469,442,234.45,104.31,2,75,1
13670,23,2,8,2,470,126,86.858,196.27,1,68,1
13671,23,2,8,2,471,349,87.906,72.216,2,75,1
13672,23,2,8,2,472,484,250.55,85.139,2,75,1
13673,23,2,8,2,473,234,118.58,214.26,1,68,1
13674,23,2,8,2,474,595,322.69,73.632,2,75,1
13675,23,2,8,2,475,51,59.485,190.88,1,75,0
13676,23,2,8,2,476,179,99.77,161.97,1,68,1
13677,23,2,8,2,477,300,167.09,181.93,1,75,0
13678,23,2,8,2,478,34,51.02,211.93,1,68,1
13679,23,2,8,2,479,443,235.25,85.09,2,75,1
13680,23,2,8,2,480,333,76.086,114.07,2,75,1
13681,23,2,9,1,481,311,54.824,80.182,2,75,1
13682,23,2,9,1,482,496,254.49,107.99,2,75,1
13683,23,2,9,1,483,516,263.74,77.638,2,68,0
13684,23,2,9,1,484,474,247.49,152.88,2,75,1
13685,23,2,9,1,485,176,99.664,181.81,1,75,0
13686,23,2,9,1,486,271,138.16,157.87,1,68,1
13687,23,2,9,1,487,455,240.23,174.27,2,75,1
13688,23,2,9,1,488,62,64.176,161.07,1,68,1
13689,23,2,9,1,489,61,63.992,164,1,68,1
13690,23,2,9,1,490,150,93.134,208.72,1,68,1
13691,23,2,9,1,491,310,51.475,74.006,2,75,1
13692,23,2,9,1,492,585,301.75,201.52,2,75,1
13693,23,2,9,1,493,429,227.73,139.77,2,75,1
13694,23,2,9,1,494,174,99.55,170.2,1,75,0
13695,23,2,9,1,495,165,97.714,218.24,1,68,1
13696,23,2,9,1,496,511,261.5,217.2,2,68,0
13697,23,2,9,1,497,550,281.34,175.75,2,75,1
13698,23,2,9,1,498,385,128.2,100.69,2,68,0
13699,23,2,9,1,499,138,89.947,195.08,1,68,1
13700,23,2,9,1,500,50,59.452,184.59,1,68,1
13701,23,2,9,1,501,505,257.06,190.08,2,68,0
13702,23,2,9,1,502,358,96.738,100.22,2,75,1
13703,23,2,9,1,503,570,291.71,95.219,2,75,1
13704,23,2,9,1,504,35,51.099,201.27,1,68,1
13705,23,2,9,1,505,357,96.402,103.4,2,75,1
13706,23,2,9,1,506,161,96.043,231,1,68,1
13707,23,2,9,1,507,494,253.39,102.2,2,75,1
13708,23,2,9,1,508,109,81.075,189.59,1,68,1
13709,23,2,9,1,509,262,134.58,155,1,75,0
13710,23,2,9,1,510,220,112.95,182.93,1,68,1
13711,23,2,9,1,511,491,252.94,105.65,2,75,1
13712,23,2,9,1,512,412,200.93,230.05,2,68,0
13713,23,2,9,1,513,118,84.317,231.57,1,68,1
13714,23,2,9,1,514,178,99.761,228.91,1,68,1
13715,23,2,9,1,515,75,67.708,211.68,1,68,1
13716,23,2,9,1,516,407,191.08,195.6,2,75,1
13717,23,2,9,1,517,345,86.757,74.777,2,75,1
13718,23,2,9,1,518,94,76.99,209.76,1,75,0
13719,23,2,9,1,519,84,71.778,159.15,1,68,1
13720,23,2,9,1,520,279,141.59,221.35,1,68,1
13721,23,2,9,1,521,545,277.51,200.02,2,75,1
13722,23,2,9,1,522,328,71.572,101.05,2,68,0
13723,23,2,9,1,523,18,38.615,215.41,1,68,1
13724,23,2,9,1,524,27,46.915,180.49,1,68,1
13725,23,2,9,1,525,482,249.61,186.38,2,75,1
13726,23,2,9,1,526,269,137.19,207.53,1,68,1
13727,23,2,9,1,527,212,109.57,188.62,1,68,1
13728,23,2,9,1,528,475,247.51,96.97,2,75,1
13729,23,2,9,1,529,202,106.32,201.1,1,68,1
13730,23,2,9,1,530,315,60.13,96.361,2,75,1
13731,23,2,9,1,531,430,227.85,201.2,2,75,1
13732,23,2,9,1,532,522,266.29,187.41,2,75,1
13733,23,2,9,1,533,184,101.92,215.49,1,75,0
13734,23,2,9,1,534,392,144.69,73.822,2,75,1
13735,23,2,9,1,535,589,306.86,200.94,2,75,1
13736,23,2,9,1,536,44,55.833,198.03,1,68,1
13737,23,2,9,1,537,361,98.751,100.99,2,75,1
13738,23,2,9,1,538,239,119.86,169.64,1,75,0
13739,23,2,9,1,539,173,99.218,200.15,1,68,1
13740,23,2,9,1,540,145,92.081,189.4,1,68,1
13741,23,2,10,2,541,545,277.51,200.02,2,75,1
13742,23,2,10,2,542,328,71.572,101.05,2,75,1
13743,23,2,10,2,543,18,38.615,215.41,1,68,1
13744,23,2,10,2,544,27,46.915,180.49,1,68,1
13745,23,2,10,2,545,482,249.61,186.38,2,75,1
13746,23,2,10,2,546,269,137.19,207.53,1,75,0
13747,23,2,10,2,547,212,109.57,188.62,1,68,1
13748,23,2,10,2,548,475,247.51,96.97,2,75,1
13749,23,2,10,2,549,202,106.32,201.1,1,75,0
13750,23,2,10,2,550,315,60.13,96.361,2,75,1
13751,23,2,10,2,551,430,227.85,201.2,2,75,1
13752,23,2,10,2,552,522,266.29,187.41,2,68,0
13753,23,2,10,2,553,184,101.92,215.49,1,68,1
13754,23,2,10,2,554,392,144.69,73.822,2,75,1
13755,23,2,10,2,555,589,306.86,200.94,2,75,1
13756,23,2,10,2,556,44,55.833,198.03,1,75,0
13757,23,2,10,2,557,361,98.751,100.99,2,75,1
13758,23,2,10,2,558,239,119.86,169.64,1,75,0
13759,23,2,10,2,559,173,99.218,200.15,1,75,0
13760,23,2,10,2,560,145,92.081,189.4,1,75,0
13761,23,2,10,2,561,458,241.09,202.24,2,75,1
13762,23,2,10,2,562,598,334.31,65.603,2,75,1
13763,23,2,10,2,563,103,79.56,161.02,1,68,1
13764,23,2,10,2,564,469,245.76,191.47,2,75,1
13765,23,2,10,2,565,113,82.397,182.86,1,75,0
13766,23,2,10,2,566,596,325.93,143.29,2,75,1
13767,23,2,10,2,567,481,249.59,208.48,2,75,1
13768,23,2,10,2,568,241,120.66,209.65,1,68,1
13769,23,2,10,2,569,447,238.28,101.78,2,75,1
13770,23,2,10,2,570,290,150.64,213.01,1,75,0
13771,23,2,10,2,571,483,250.19,175.92,2,75,1
13772,23,2,10,2,572,196,104.94,207.08,1,68,1
13773,23,2,10,2,573,42,55.303,216.55,1,68,1
13774,23,2,10,2,574,364,105.45,111.14,2,75,1
13775,23,2,10,2,575,547,278.25,231.12,2,75,1
13776,23,2,10,2,576,111,81.971,178.02,1,75,0
13777,23,2,10,2,577,251,125.2,240.54,1,68,1
13778,23,2,10,2,578,454,240.07,86.283,2,75,1
13779,23,2,10,2,579,20,40.572,178.21,1,68,1
13780,23,2,10,2,580,569,291.43,105.15,2,75,1
13781,23,2,10,2,581,464,242.76,106.19,2,75,1
13782,23,2,10,2,582,337,78.009,114.09,2,68,0
13783,23,2,10,2,583,101,79.354,220.52,1,68,1
13784,23,2,10,2,584,289,150.33,204.65,1,75,0
13785,23,2,10,2,585,306,41.124,122.1,2,75,1
13786,23,2,10,2,586,597,326.66,164.66,2,75,1
13787,23,2,10,2,587,513,262.25,100.05,2,75,1
13788,23,2,10,2,588,577,298.01,188.43,2,75,1
13789,23,2,10,2,589,413,202.52,88.747,2,75,1
13790,23,2,10,2,590,232,117.76,205.39,1,75,0
13791,23,2,10,2,591,559,285.22,91.263,2,75,1
13792,23,2,10,2,592,281,142.01,212.73,1,75,0
13793,23,2,10,2,593,128,87.863,209.56,1,68,1
13794,23,2,10,2,594,224,115.48,224.25,1,68,1
13795,23,2,10,2,595,425,218.88,105.66,2,75,1
13796,23,2,10,2,596,336,77.886,111.26,2,75,1
13797,23,2,10,2,597,456,240.76,175.77,2,75,1
13798,23,2,10,2,598,599,335.25,92.999,2,75,1
13799,23,2,10,2,599,578,298.13,218.77,2,75,1
13800,23,2,10,2,600,318,61.922,135.84,2,68,0
13801,24,2,1,1,1,110,81.55,188.26,1,68,1
13802,24,2,1,1,2,107,80.055,181.32,1,68,1
13803,24,2,1,1,3,192,103.41,200.03,1,68,1
13804,24,2,1,1,4,522,266.29,187.41,2,75,1
13805,24,2,1,1,5,278,140.89,173.02,1,68,1
13806,24,2,1,1,6,234,118.58,214.26,1,68,1
13807,24,2,1,1,7,101,79.354,220.52,1,68,1
13808,24,2,1,1,8,580,298.56,201.96,2,75,1
13809,24,2,1,1,9,238,119.82,239.75,1,68,1
13810,24,2,1,1,10,504,256.87,223.9,2,75,1
13811,24,2,1,1,11,364,105.45,111.14,2,75,1
13812,24,2,1,1,12,219,112.73,184.72,1,68,1
13813,24,2,1,1,13,519,264.85,76.093,2,75,1
13814,24,2,1,1,14,458,241.09,202.24,2,75,1
13815,24,2,1,1,15,273,138.85,196.81,1,68,1
13816,24,2,1,1,16,479,249.04,191.78,2,75,1
13817,24,2,1,1,17,535,270.73,186.66,2,75,1
13818,24,2,1,1,18,249,124.89,223.77,1,68,1
13819,24,2,1,1,19,199,105.98,178.22,1,68,1
13820,24,2,1,1,20,348,87.859,79.72,2,75,1
13821,24,2,1,1,21,538,272.56,82.451,2,75,1
13822,24,2,1,1,22,415,207.69,192.24,2,75,1
13823,24,2,1,1,23,220,112.95,182.93,1,75,0
13824,24,2,1,1,24,426,220.91,205.05,2,75,1
13825,24,2,1,1,25,567,290.72,97.986,2,75,1
13826,24,2,1,1,26,316,60.635,130.42,2,75,1
13827,24,2,1,1,27,313,57.936,97.803,2,75,1
13828,24,2,1,1,28,181,100.6,216.67,1,68,1
13829,24,2,1,1,29,44,55.833,198.03,1,68,1
13830,24,2,1,1,30,103,79.56,161.02,1,68,1
13831,24,2,1,1,31,54,61.951,216.97,1,68,1
13832,24,2,1,1,32,272,138.64,171.83,1,68,1
13833,24,2,1,1,33,6,29.497,218.02,1,68,1
13834,24,2,1,1,34,545,277.51,200.02,2,75,1
13835,24,2,1,1,35,382,125.14,105.82,2,75,1
13836,24,2,1,1,36,3,26.333,223.29,1,68,1
13837,24,2,1,1,37,15,36.769,224.18,1,68,1
13838,24,2,1,1,38,118,84.317,231.57,1,68,1
13839,24,2,1,1,39,266,135.95,210.61,1,68,1
13840,24,2,1,1,40,76,68.234,203.82,1,75,0
13841,24,2,1,1,41,5,28.297,187.87,1,75,0
13842,24,2,1,1,42,422,214.91,130.18,2,75,1
13843,24,2,1,1,43,209,108.67,208.67,1,68,1
13844,24,2,1,1,44,453,239.99,200.17,2,75,1
13845,24,2,1,1,45,254,128.52,176.63,1,75,0
13846,24,2,1,1,46,253,128.49,229.82,1,68,1
13847,24,2,1,1,47,27,46.915,180.49,1,68,1
13848,24,2,1,1,48,28,47.479,210.4,1,68,1
13849,24,2,1,1,49,51,59.485,190.88,1,68,1
13850,24,2,1,1,50,347,87.397,126.25,2,68,0
13851,24,2,1,1,51,141,91.713,209.11,1,68,1
13852,24,2,1,1,52,502,256.49,215.53,2,75,1
13853,24,2,1,1,53,512,261.75,101.75,2,75,1
13854,24,2,1,1,54,578,298.13,218.77,2,75,1
13855,24,2,1,1,55,282,142.42,182.67,1,68,1
13856,24,2,1,1,56,124,86.479,194.79,1,68,1
13857,24,2,1,1,57,127,87.71,211.93,1,68,1
13858,24,2,1,1,58,309,46.668,109.3,2,68,0
13859,24,2,1,1,59,449,238.55,179.56,2,75,1
13860,24,2,1,1,60,207,107.57,215.3,1,68,1
13861,24,2,2,2,61,271,138.16,157.87,1,75,0
13862,24,2,2,2,62,381,122.25,115.93,2,75,1
13863,24,2,2,2,63,548,279.42,136.37,2,75,1
13864,24,2,2,2,64,94,76.99,209.76,1,68,1
13865,24,2,2,2,65,418,209.97,215.31,2,68,0
13866,24,2,2,2,66,334,76.198,86.564,2,75,1
13867,24,2,2,2,67,252,127.69,188.78,1,68,1
13868,24,2,2,2,68,524,267.06,216.28,2,68,0
13869,24,2,2,2,69,224,115.48,224.25,1,68,1
13870,24,2,2,2,70,100,78.448,194.6,1,68,1
13871,24,2,2,2,71,377,121.16,118.56,2,75,1
13872,24,2,2,2,72,371,112.9,79.14,2,75,1
13873,24,2,2,2,73,193,103.66,218.89,1,68,1
13874,24,2,2,2,74,474,247.49,152.88,2,68,0
13875,24,2,2,2,75,600,350,201.8,2,75,1
13876,24,2,2,2,76,590,306.97,113.48,2,75,1
13877,24,2,2,2,77,75,67.708,211.68,1,68,1
13878,24,2,2,2,78,133,88.467,198.67,1,68,1
13879,24,2,2,2,79,11,34.126,223.28,1,68,1
13880,24,2,2,2,80,358,96.738,100.22,2,75,1
13881,24,2,2,2,81,63,64.183,195.27,1,68,1
13882,24,2,2,2,82,239,119.86,169.64,1,68,1
13883,24,2,2,2,83,523,266.66,107.77,2,75,1
13884,24,2,2,2,84,320,64.392,99.015,2,75,1
13885,24,2,2,2,85,217,111.95,186.6,1,68,1
13886,24,2,2,2,86,117,83.801,199.4,1,68,1
13887,24,2,2,2,87,257,129.94,179.96,1,75,0
13888,24,2,2,2,88,569,291.43,105.15,2,75,1
13889,24,2,2,2,89,73,66.908,218.62,1,68,1
13890,24,2,2,2,90,277,140.86,180.7,1,75,0
13891,24,2,2,2,91,510,260.97,107.26,2,75,1
13892,24,2,2,2,92,24,44.166,197.62,1,68,1
13893,24,2,2,2,93,404,184.59,210.26,2,75,1
13894,24,2,2,2,94,588,306.54,183.85,2,75,1
13895,24,2,2,2,95,163,96.568,201.86,1,68,1
13896,24,2,2,2,96,80,69.492,225.89,1,68,1
13897,24,2,2,2,97,401,175.34,99.406,2,75,1
13898,24,2,2,2,98,543,275.75,179.04,2,75,1
13899,24,2,2,2,99,361,98.751,100.99,2,75,1
13900,24,2,2,2,100,536,270.84,216.44,2,68,0
13901,24,2,2,2,101,106,79.881,200.35,1,75,0
13902,24,2,2,2,102,442,234.45,104.31,2,68,0
13903,24,2,2,2,103,204,106.45,180.05,1,75,0
13904,24,2,2,2,104,245,124.16,190.68,1,68,1
13905,24,2,2,2,105,91,74.22,207.95,1,68,1
13906,24,2,2,2,106,481,249.59,208.48,2,75,1
13907,24,2,2,2,107,372,113.63,107.34,2,68,0
13908,24,2,2,2,108,427,223.02,85.922,2,75,1
13909,24,2,2,2,109,476,247.83,88.836,2,75,1
13910,24,2,2,2,110,39,53.772,172.77,1,75,0
13911,24,2,2,2,111,565,290.17,157.29,2,75,1
13912,24,2,2,2,112,285,144.45,211.21,1,75,0
13913,24,2,2,2,113,444,236,103.39,2,75,1
13914,24,2,2,2,114,431,227.89,224.46,2,68,0
13915,24,2,2,2,115,494,253.39,102.2,2,75,1
13916,24,2,2,2,116,92,74.494,217.57,1,68,1
13917,24,2,2,2,117,268,136.74,223.04,1,68,1
13918,24,2,2,2,118,367,108.46,69.136,2,75,1
13919,24,2,2,2,119,556,284.5,215.82,2,68,0
13920,24,2,2,2,120,498,255.82,81.543,2,75,1
13921,24,2,3,1,121,532,269.27,84.985,2,75,1
13922,24,2,3,1,122,338,79.01,104.37,2,75,1
13923,24,2,3,1,123,339,79.613,97.096,2,75,1
13924,24,2,3,1,124,509,260.37,182.26,2,75,1
13925,24,2,3,1,125,18,38.615,215.41,1,68,1
13926,24,2,3,1,126,526,267.76,195.02,2,75,1
13927,24,2,3,1,127,241,120.66,209.65,1,68,1
13928,24,2,3,1,128,21,41.956,200.39,1,68,1
13929,24,2,3,1,129,436,230.46,83.699,2,75,1
13930,24,2,3,1,130,89,73.151,205.3,1,68,1
13931,24,2,3,1,131,84,71.778,159.15,1,68,1
13932,24,2,3,1,132,356,95.757,125.99,2,75,1
13933,24,2,3,1,133,147,92.53,194.75,1,68,1
13934,24,2,3,1,134,186,102.59,195.06,1,68,1
13935,24,2,3,1,135,229,116.92,224.91,1,68,1
13936,24,2,3,1,136,236,119.08,217.52,1,68,1
13937,24,2,3,1,137,222,113.91,198.09,1,68,1
13938,24,2,3,1,138,359,96.976,62.122,2,75,1
13939,24,2,3,1,139,96,77.585,180.2,1,68,1
13940,24,2,3,1,140,104,79.756,192.5,1,68,1
13941,24,2,3,1,141,56,62.377,180.49,1,68,1
13942,24,2,3,1,142,185,102.18,211.88,1,68,1
13943,24,2,3,1,143,451,239.25,85.289,2,75,1
13944,24,2,3,1,144,137,89.585,199.61,1,68,1
13945,24,2,3,1,145,429,227.73,139.77,2,75,1
13946,24,2,3,1,146,405,184.65,222.27,2,75,1
13947,24,2,3,1,147,486,250.97,193.27,2,75,1
13948,24,2,3,1,148,490,252.65,182.91,2,75,1
13949,24,2,3,1,149,170,98.993,208.48,1,68,1
13950,24,2,3,1,150,179,99.77,161.97,1,68,1
13951,24,2,3,1,151,302,22.826,101.92,2,75,1
13952,24,2,3,1,152,187,102.73,165.21,1,68,1
13953,24,2,3,1,153,495,254.16,202.99,2,75,1
13954,24,2,3,1,154,478,248.68,91.981,2,75,1
13955,24,2,3,1,155,324,67.822,144.68,2,75,1
13956,24,2,3,1,156,152,93.43,181.87,1,68,1
13957,24,2,3,1,157,398,153.48,117.04,2,75,1
13958,24,2,3,1,158,136,89.556,235.74,1,68,1
13959,24,2,3,1,159,267,136.16,173.22,1,68,1
13960,24,2,3,1,160,221,113.06,179.97,1,68,1
13961,24,2,3,1,161,311,54.824,80.182,2,75,1
13962,24,2,3,1,162,596,325.93,143.29,2,75,1
13963,24,2,3,1,163,445,236.22,211.2,2,75,1
13964,24,2,3,1,164,589,306.86,200.94,2,75,1
13965,24,2,3,1,165,138,89.947,195.08,1,68,1
13966,24,2,3,1,166,306,41.124,122.1,2,75,1
13967,24,2,3,1,167,31,48.385,216.02,1,68,1
13968,24,2,3,1,168,447,238.28,101.78,2,75,1
13969,24,2,3,1,169,353,92.784,69.103,2,75,1
13970,24,2,3,1,170,511,261.5,217.2,2,75,1
13971,24,2,3,1,171,593,317.07,125.16,2,75,1
13972,24,2,3,1,172,555,284.03,109.06,2,75,1
13973,24,2,3,1,173,242,120.97,189.57,1,68,1
13974,24,2,3,1,174,1,22.19,220.32,1,68,1
13975,24,2,3,1,175,315,60.13,96.361,2,75,1
13976,24,2,3,1,176,116,83.61,182.12,1,68,1
13977,24,2,3,1,177,122,85.943,245.65,1,68,1
13978,24,2,3,1,178,189,103.11,212.2,1,68,1
13979,24,2,3,1,179,57,62.529,212.61,1,68,1
13980,24,2,3,1,180,438,231.2,92.514,2,75,1
13981,24,2,4,2,181,439,233.5,201.3,2,75,1
13982,24,2,4,2,182,318,61.922,135.84,2,75,1
13983,24,2,4,2,183,201,106.23,233.09,1,68,1
13984,24,2,4,2,184,496,254.49,107.99,2,75,1
13985,24,2,4,2,185,323,66.823,88.456,2,75,1
13986,24,2,4,2,186,572,292.42,73.042,2,75,1
13987,24,2,4,2,187,531,268.85,60.534,2,75,1
13988,24,2,4,2,188,212,109.57,188.62,1,75,0
13989,24,2,4,2,189,319,62.26,98.795,2,75,1
13990,24,2,4,2,190,206,107.19,181.33,1,75,0
13991,24,2,4,2,191,370,112.53,90.241,2,75,1
13992,24,2,4,2,192,467,245.07,102.97,2,75,1
13993,24,2,4,2,193,434,228.59,134.61,2,75,1
13994,24,2,4,2,194,74,67.44,202.07,1,75,0
13995,24,2,4,2,195,485,250.75,137.28,2,75,1
13996,24,2,4,2,196,12,35.227,184.41,1,68,1
13997,24,2,4,2,197,244,123.19,176.66,1,75,0
13998,24,2,4,2,198,424,217.28,76.61,2,75,1
13999,24,2,4,2,199,454,240.07,86.283,2,75,1
14000,24,2,4,2,200,215,111.6,205.33,1,68,1
14001,24,2,4,2,201,433,228.13,193.86,2,75,1
14002,24,2,4,2,202,530,268.39,104.73,2,75,1
14003,24,2,4,2,203,142,91.791,170.8,1,75,0
14004,24,2,4,2,204,77,68.236,207.94,1,68,1
14005,24,2,4,2,205,126,86.858,196.27,1,68,1
14006,24,2,4,2,206,208,108.38,193.26,1,68,1
14007,24,2,4,2,207,166,98.036,211.63,1,68,1
14008,24,2,4,2,208,553,283.02,202.08,2,75,1
14009,24,2,4,2,209,30,48.242,179.06,1,68,1
14010,24,2,4,2,210,345,86.757,74.777,2,75,1
