Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
76,2,9,1,540,540,217.21,105.86,2,56,1
76,2,10,2,541,510,203.08,177.24,2,56,1
76,2,10,2,542,161,101.94,283.48,1,29,1
76,2,10,2,543,16,46.375,226.43,1,56,0
76,2,10,2,544,275,141.2,253.86,1,29,1
76,2,10,2,545,581,240.56,85.604,2,56,1
76,2,10,2,546,434,172.66,239.18,2,29,0
76,2,10,2,547,301,37.012,117.33,2,56,1
76,2,10,2,548,333,84.774,88.579,2,56,1
76,2,10,2,549,170,103.89,166.89,1,56,0
76,2,10,2,550,95,88.034,231.57,1,29,1
76,2,10,2,551,388,131.98,105.08,2,56,1
76,2,10,2,552,310,59.606,88.104,2,56,1
76,2,10,2,553,569,234.03,72.723,2,56,1
76,2,10,2,554,372,114.54,103.18,2,56,1
76,2,10,2,555,537,217.09,97.044,2,56,1
76,2,10,2,556,517,207.1,57.21,2,56,1
76,2,10,2,557,215,115.51,205.88,1,29,1
76,2,10,2,558,455,183.25,40.224,2,56,1
76,2,10,2,559,257,131.16,208.58,1,56,0
76,2,10,2,560,540,217.21,105.86,2,56,1
76,2,10,2,561,129,94.995,149.85,1,56,0
76,2,10,2,562,345,94.746,97.055,2,56,1
76,2,10,2,563,77,82.004,238.44,1,29,1
76,2,10,2,564,53,73.371,236.25,1,29,1
76,2,10,2,565,272,139.89,200.3,1,56,0
76,2,10,2,566,405,149.52,163.94,2,56,1
76,2,10,2,567,246,126.71,182.86,1,56,0
76,2,10,2,568,195,110,198.24,1,56,0
76,2,10,2,569,585,243.39,96.518,2,56,1
76,2,10,2,570,400,144,249.3,2,29,0
76,2,10,2,571,145,98.676,188.5,1,29,1
76,2,10,2,572,399,143.17,186.63,2,56,1
76,2,10,2,573,118,93.472,191.14,1,56,0
76,2,10,2,574,270,138.95,171.96,1,56,0
76,2,10,2,575,513,204.74,26.377,2,56,1
76,2,10,2,576,4,24.317,194.82,1,56,0
76,2,10,2,577,353,99.369,64.166,2,29,0
76,2,10,2,578,563,228.55,50.621,2,56,1
76,2,10,2,579,169,103.8,216.11,1,29,1
76,2,10,2,580,505,202.07,57.025,2,56,1
76,2,10,2,581,76,81.593,187.4,1,29,1
76,2,10,2,582,483,193.21,97.125,2,56,1
76,2,10,2,583,90,86.765,192.32,1,56,0
76,2,10,2,584,11,44.404,178.2,1,29,1
76,2,10,2,585,147,98.96,177.25,1,56,0
76,2,10,2,586,457,183.53,135.47,2,56,1
76,2,10,2,587,552,223.16,208.44,2,29,0
76,2,10,2,588,176,105.97,145.31,1,29,1
76,2,10,2,589,6,29.144,208.25,1,56,0
76,2,10,2,590,408,151.98,178.91,2,56,1
76,2,10,2,591,582,240.88,114.46,2,56,1
76,2,10,2,592,146,98.801,195.48,1,29,1
76,2,10,2,593,230,120.26,256.43,1,29,1
76,2,10,2,594,456,183.5,110.16,2,56,1
76,2,10,2,595,235,122.38,239.92,1,29,1
76,2,10,2,596,222,115.87,248.74,1,29,1
76,2,10,2,597,478,189.79,99.077,2,56,1
76,2,10,2,598,458,183.84,64.431,2,56,1
76,2,10,2,599,29,62.9,233.49,1,29,1
76,2,10,2,600,172,104.47,206.05,1,56,0
78,2,1,1,1,542,218.33,191.47,2,56,1
78,2,1,1,2,544,219.4,127.85,2,56,1
78,2,1,1,3,242,125.5,178.93,1,56,0
78,2,1,1,4,233,120.55,185.11,1,56,0
78,2,1,1,5,595,249.23,103.03,2,56,1
78,2,1,1,6,569,234.03,72.723,2,56,1
78,2,1,1,7,479,192.06,104.16,2,56,1
78,2,1,1,8,369,111.17,131.13,2,29,0
78,2,1,1,9,12,45.322,191.33,1,56,0
78,2,1,1,10,213,115.25,219.53,1,56,0
78,2,1,1,11,223,116.09,206.58,1,29,1
78,2,1,1,12,56,73.87,241.23,1,29,1
78,2,1,1,13,596,249.45,146.13,2,56,1
78,2,1,1,14,230,120.26,256.43,1,29,1
78,2,1,1,15,241,124.71,144.34,1,56,0
78,2,1,1,16,529,212.84,97.042,2,56,1
78,2,1,1,17,578,239.4,205.25,2,29,0
78,2,1,1,18,413,157.14,37.973,2,56,1
78,2,1,1,19,283,144.51,214.26,1,29,1
78,2,1,1,20,276,141.3,258.84,1,29,1
78,2,1,1,21,498,198.42,52.465,2,56,1
78,2,1,1,22,234,121.82,181.33,1,29,1
78,2,1,1,23,320,75.776,72.74,2,56,1
78,2,1,1,24,138,96.816,229.95,1,29,1
78,2,1,1,25,28,61.029,188.68,1,29,1
78,2,1,1,26,215,115.51,205.88,1,56,0
78,2,1,1,27,340,90.219,107.92,2,56,1
78,2,1,1,28,505,202.07,57.025,2,56,1
78,2,1,1,29,307,54.697,128.7,2,56,1
78,2,1,1,30,132,95.438,192.47,1,29,1
78,2,1,1,31,354,100.31,72.219,2,56,1
78,2,1,1,32,274,140.67,206.96,1,29,1
78,2,1,1,33,79,82.32,177.4,1,29,1
78,2,1,1,34,116,92.896,198.55,1,29,1
78,2,1,1,35,105,90.12,245.85,1,56,0
78,2,1,1,36,310,59.606,88.104,2,56,1
78,2,1,1,37,437,176.25,199.76,2,29,0
78,2,1,1,38,371,113.94,59.658,2,56,1
78,2,1,1,39,407,151.02,115.85,2,56,1
78,2,1,1,40,297,169.76,192.46,1,29,1
78,2,1,1,41,311,63.813,71.156,2,56,1
78,2,1,1,42,180,106.61,198.69,1,29,1
78,2,1,1,43,576,238.15,258.2,2,29,0
78,2,1,1,44,71,79.676,260.06,1,56,0
78,2,1,1,45,379,120.62,72.759,2,56,1
78,2,1,1,46,513,204.74,26.377,2,56,1
78,2,1,1,47,418,159.55,118.42,2,56,1
78,2,1,1,48,552,223.16,208.44,2,29,0
78,2,1,1,49,263,136.5,193.59,1,29,1
78,2,1,1,50,153,100.19,163.93,1,29,1
78,2,1,1,51,266,137.42,158.56,1,29,1
78,2,1,1,52,517,207.1,57.21,2,56,1
78,2,1,1,53,425,165.11,176.83,2,56,1
78,2,1,1,54,185,108.05,184.53,1,56,0
78,2,1,1,55,44,69.848,220.97,1,29,1
78,2,1,1,56,358,104.09,70.097,2,56,1
78,2,1,1,57,550,222.07,202.44,2,29,0
78,2,1,1,58,447,179.86,205.07,2,29,0
78,2,1,1,59,523,210.54,140.1,2,56,1
78,2,1,1,60,404,149.51,118.34,2,56,1
78,2,2,2,61,66,78.43,229.5,1,29,1
78,2,2,2,62,182,107.05,209.49,1,29,1
78,2,2,2,63,314,71.841,108.34,2,56,1
78,2,2,2,64,121,93.954,189.08,1,56,0
78,2,2,2,65,300,194.01,228.57,1,29,1
78,2,2,2,66,98,88.569,143,1,56,0
78,2,2,2,67,397,139.83,86.661,2,56,1
78,2,2,2,68,469,186.28,175.31,2,56,1
78,2,2,2,69,88,85.814,198.48,1,56,0
78,2,2,2,70,388,131.98,105.08,2,56,1
78,2,2,2,71,395,139.36,67.025,2,56,1
78,2,2,2,72,238,123.32,180.13,1,56,0
78,2,2,2,73,165,102.27,232.13,1,29,1
78,2,2,2,74,84,84.578,184.57,1,29,1
78,2,2,2,75,264,136.64,214.33,1,29,1
78,2,2,2,76,167,103,177.73,1,56,0
78,2,2,2,77,352,98.264,161.12,2,56,1
78,2,2,2,78,35,66.612,207.5,1,56,0
78,2,2,2,79,11,44.404,178.2,1,56,0
78,2,2,2,80,536,216.77,83.993,2,56,1
78,2,2,2,81,173,104.87,152.03,1,56,0
78,2,2,2,82,247,127.1,166.47,1,56,0
78,2,2,2,83,218,115.7,177.69,1,56,0
78,2,2,2,84,127,94.505,153.71,1,56,0
78,2,2,2,85,538,217.12,90.022,2,56,1
78,2,2,2,86,406,150.39,94.376,2,56,1
78,2,2,2,87,78,82.169,203.48,1,56,0
78,2,2,2,88,421,161.97,114.46,2,56,1
78,2,2,2,89,491,196.76,230.02,2,29,0
78,2,2,2,90,7,34.333,206.91,1,29,1
78,2,2,2,91,518,207.2,130.89,2,56,1
78,2,2,2,92,380,121.36,104.37,2,56,1
78,2,2,2,93,512,204.67,124.58,2,56,1
78,2,2,2,94,309,56.806,71.811,2,56,1
78,2,2,2,95,430,170.23,135.89,2,56,1
78,2,2,2,96,107,90.81,173.18,1,56,0
78,2,2,2,97,567,233.64,173.07,2,56,1
78,2,2,2,98,17,48.852,230.95,1,29,1
78,2,2,2,99,57,74.004,136.84,1,56,0
78,2,2,2,100,312,65.435,159.16,2,56,1
78,2,2,2,101,19,50.644,235.8,1,29,1
78,2,2,2,102,325,80.641,110.32,2,56,1
78,2,2,2,103,508,202.86,137.54,2,56,1
78,2,2,2,104,526,211.97,205.15,2,29,0
78,2,2,2,105,334,84.944,157.9,2,56,1
78,2,2,2,106,531,213.3,223.73,2,29,0
78,2,2,2,107,420,160.94,91.95,2,56,1
78,2,2,2,108,387,130.54,81.801,2,56,1
78,2,2,2,109,434,172.66,239.18,2,29,0
78,2,2,2,110,458,183.84,64.431,2,56,1
78,2,2,2,111,476,189.29,68.89,2,56,1
78,2,2,2,112,364,108.74,92.669,2,56,1
78,2,2,2,113,304,50.134,104.1,2,56,1
78,2,2,2,114,279,142.98,261.19,1,29,1
78,2,2,2,115,288,147.81,195.15,1,56,0
78,2,2,2,116,1,22.326,175.05,1,56,0
78,2,2,2,117,175,105.85,220.94,1,56,0
78,2,2,2,118,209,113.95,231.13,1,29,1
78,2,2,2,119,514,205.29,188.8,2,56,1
78,2,2,2,120,571,234.38,92.863,2,56,1
78,2,3,1,121,143,97.999,241.08,1,29,1
78,2,3,1,122,530,213.08,124.49,2,56,1
78,2,3,1,123,204,111.73,209.44,1,56,0
78,2,3,1,124,225,116.72,165.88,1,56,0
78,2,3,1,125,522,210.42,192.25,2,56,1
78,2,3,1,126,551,222.82,109.79,2,56,1
78,2,3,1,127,540,217.21,105.86,2,56,1
78,2,3,1,128,102,89.43,159.89,1,56,0
78,2,3,1,129,85,84.588,192.73,1,29,1
78,2,3,1,130,502,200.25,97.656,2,56,1
78,2,3,1,131,245,126.59,285.74,1,56,0
78,2,3,1,132,585,243.39,96.518,2,56,1
78,2,3,1,133,489,195.77,220.54,2,29,0
78,2,3,1,134,221,115.85,190.75,1,29,1
78,2,3,1,135,139,96.867,186.52,1,56,0
78,2,3,1,136,250,127.41,187.13,1,56,0
78,2,3,1,137,231,120.27,212.21,1,29,1
78,2,3,1,138,519,208.59,131.33,2,56,1
78,2,3,1,139,140,97.464,190.88,1,56,0
78,2,3,1,140,135,96.283,231.76,1,29,1
78,2,3,1,141,398,142.28,100.61,2,56,1
78,2,3,1,142,267,137.51,219.53,1,29,1
78,2,3,1,143,67,78.585,197.84,1,29,1
78,2,3,1,144,268,138.3,187.87,1,29,1
78,2,3,1,145,499,198.51,160.68,2,56,1
78,2,3,1,146,258,132.2,195.68,1,29,1
78,2,3,1,147,575,236.91,213,2,29,0
78,2,3,1,148,136,96.47,199.65,1,56,0
78,2,3,1,149,573,235.83,237.51,2,29,0
78,2,3,1,150,281,143.14,217.32,1,56,0
78,2,3,1,151,521,209.77,100.1,2,56,1
78,2,3,1,152,450,180.3,205.29,2,29,0
78,2,3,1,153,482,192.55,197.33,2,29,0
78,2,3,1,154,239,123.6,177.47,1,56,0
78,2,3,1,155,372,114.54,103.18,2,29,0
78,2,3,1,156,475,189.28,194.74,2,29,0
78,2,3,1,157,474,188.95,91.986,2,56,1
78,2,3,1,158,10,43.744,214.54,1,29,1
78,2,3,1,159,62,76.694,228.91,1,29,1
78,2,3,1,160,503,200.45,84.413,2,56,1
78,2,3,1,161,29,62.9,233.49,1,29,1
78,2,3,1,162,5,26.19,180.94,1,56,0
78,2,3,1,163,101,89.402,147.52,1,56,0
78,2,3,1,164,48,72.443,189.83,1,29,1
78,2,3,1,165,405,149.52,163.94,2,56,1
78,2,3,1,166,103,89.903,174.29,1,56,0
78,2,3,1,167,467,186.14,89.735,2,56,1
78,2,3,1,168,280,143.08,197.15,1,56,0
78,2,3,1,169,427,166.65,210.48,2,29,0
78,2,3,1,170,301,37.012,117.33,2,56,1
78,2,3,1,171,4,24.317,194.82,1,29,1
78,2,3,1,172,166,102.61,179.82,1,56,0
78,2,3,1,173,75,81.283,207.28,1,29,1
78,2,3,1,174,346,94.817,72.498,2,56,1
78,2,3,1,175,335,85.333,128.79,2,56,1
78,2,3,1,176,384,126.96,60.834,2,56,1
78,2,3,1,177,42,69.168,238.1,1,29,1
78,2,3,1,178,545,219.42,57.675,2,56,1
78,2,3,1,179,360,104.63,112.02,2,56,1
78,2,3,1,180,460,184.97,190.36,2,29,0
78,2,4,2,181,305,51.326,67.042,2,56,1
78,2,4,2,182,211,114.39,195.99,1,29,1
78,2,4,2,183,495,197.82,161.66,2,29,0
78,2,4,2,184,579,240.16,94.421,2,56,1
78,2,4,2,185,50,72.795,166.9,1,56,0
78,2,4,2,186,378,119.25,130.48,2,56,1
78,2,4,2,187,244,126.12,224.75,1,29,1
78,2,4,2,188,345,94.746,97.055,2,56,1
78,2,4,2,189,323,79.036,81.455,2,56,1
78,2,4,2,190,82,82.667,186.4,1,29,1
78,2,4,2,191,415,157.44,93.219,2,56,1
78,2,4,2,192,210,114.25,171.46,1,56,0
78,2,4,2,193,179,106.37,165.85,1,29,1
78,2,4,2,194,15,45.793,193.09,1,29,1
78,2,4,2,195,332,84.294,66.205,2,56,1
78,2,4,2,196,184,107.92,227.37,1,29,1
78,2,4,2,197,130,95.191,168.88,1,29,1
78,2,4,2,198,500,199.2,182.94,2,29,0
78,2,4,2,199,417,158.12,229.6,2,29,0
78,2,4,2,200,212,115,210.45,1,29,1
78,2,4,2,201,261,135.62,196.21,1,29,1
78,2,4,2,202,77,82.004,238.44,1,29,1
78,2,4,2,203,339,88.22,124.04,2,56,1
78,2,4,2,204,343,94.07,92.411,2,56,1
78,2,4,2,205,293,164.56,243.61,1,29,1
78,2,4,2,206,556,225.3,170.86,2,29,0
78,2,4,2,207,273,140.1,195.57,1,29,1
78,2,4,2,208,422,162.28,188.47,2,29,0
78,2,4,2,209,424,165.09,96.887,2,56,1
78,2,4,2,210,599,258.54,164.96,2,56,1
78,2,4,2,211,269,138.51,209.54,1,29,1
78,2,4,2,212,226,117.79,251.27,1,29,1
78,2,4,2,213,70,79.112,174.72,1,29,1
78,2,4,2,214,32,65.339,228.98,1,29,1
78,2,4,2,215,194,109.96,178.73,1,56,0
78,2,4,2,216,351,97.86,105.9,2,56,1
78,2,4,2,217,295,168.73,187.72,1,56,0
78,2,4,2,218,49,72.594,172.94,1,56,0
78,2,4,2,219,560,226.68,239.23,2,29,0
78,2,4,2,220,6,29.144,208.25,1,29,1
78,2,4,2,221,356,101.07,71.703,2,56,1
78,2,4,2,222,547,220.77,180.14,2,56,1
78,2,4,2,223,278,141.92,233.77,1,29,1
78,2,4,2,224,446,179.62,139.73,2,56,1
78,2,4,2,225,299,177.38,183.48,1,56,0
78,2,4,2,226,126,94.331,223.53,1,29,1
78,2,4,2,227,201,110.55,231.02,1,29,1
78,2,4,2,228,229,119.5,198.52,1,29,1
78,2,4,2,229,445,178.73,182.52,2,29,0
78,2,4,2,230,114,92.714,194.61,1,29,1
78,2,4,2,231,146,98.801,195.48,1,29,1
78,2,4,2,232,534,216.07,227.34,2,29,0
78,2,4,2,233,376,117.59,43.095,2,56,1
78,2,4,2,234,443,178.11,121.58,2,56,1
78,2,4,2,235,81,82.565,199.78,1,29,1
78,2,4,2,236,284,145.86,182.41,1,56,0
78,2,4,2,237,122,94.032,193.17,1,56,0
78,2,4,2,238,205,112.4,229.44,1,29,1
78,2,4,2,239,549,220.83,198.64,2,29,0
78,2,4,2,240,331,83.515,82.428,2,29,0
78,2,5,1,241,92,87.221,181.05,1,29,1
78,2,5,1,242,254,129.94,232.39,1,29,1
78,2,5,1,243,176,105.97,145.31,1,56,0
78,2,5,1,244,191,109.85,191.08,1,29,1
78,2,5,1,245,448,179.95,218.07,2,29,0
78,2,5,1,246,386,129.61,85.476,2,56,1
78,2,5,1,247,120,93.945,153.76,1,56,0
78,2,5,1,248,586,243.9,208.85,2,29,0
78,2,5,1,249,111,92.537,264.2,1,29,1
78,2,5,1,250,246,126.71,182.86,1,56,0
78,2,5,1,251,262,135.87,138.23,1,56,0
78,2,5,1,252,47,71.345,220.29,1,29,1
78,2,5,1,253,577,238.49,218.53,2,29,0
78,2,5,1,254,484,193.69,93.316,2,56,1
78,2,5,1,255,149,99.638,181.08,1,56,0
78,2,5,1,256,537,217.09,97.044,2,56,1
78,2,5,1,257,375,117.24,135.41,2,56,1
78,2,5,1,258,96,88.039,166.98,1,56,0
78,2,5,1,259,453,182.1,131.51,2,56,1
78,2,5,1,260,99,88.934,202.39,1,29,1
78,2,5,1,261,222,115.87,248.74,1,29,1
78,2,5,1,262,236,122.86,188.23,1,29,1
78,2,5,1,263,115,92.789,210.05,1,29,1
78,2,5,1,264,296,169.6,207.25,1,29,1
78,2,5,1,265,195,110,198.24,1,29,1
78,2,5,1,266,45,70.302,218.3,1,29,1
78,2,5,1,267,26,56.34,245.55,1,29,1
78,2,5,1,268,142,97.927,227.79,1,29,1
78,2,5,1,269,412,156.9,138.08,2,56,1
78,2,5,1,270,493,197.07,83.459,2,56,1
78,2,5,1,271,449,179.96,173.08,2,56,1
78,2,5,1,272,473,188.81,99.09,2,56,1
78,2,5,1,273,561,227.56,201.07,2,29,0
78,2,5,1,274,128,94.785,195.02,1,29,1
78,2,5,1,275,54,73.656,197.56,1,29,1
78,2,5,1,276,119,93.54,232.16,1,29,1
78,2,5,1,277,587,244.31,197.72,2,29,0
78,2,5,1,278,535,216.5,223.25,2,29,0
78,2,5,1,279,355,100.52,97.056,2,29,0
78,2,5,1,280,594,247.14,43.921,2,56,1
78,2,5,1,281,324,79.413,88.66,2,56,1
78,2,5,1,282,220,115.79,193.23,1,29,1
78,2,5,1,283,183,107.41,222.4,1,29,1
78,2,5,1,284,382,121.79,123.52,2,56,1
78,2,5,1,285,381,121.41,102.23,2,56,1
78,2,5,1,286,203,111.46,176.16,1,29,1
78,2,5,1,287,256,130.76,257.98,1,29,1
78,2,5,1,288,394,136.69,144.41,2,56,1
78,2,5,1,289,189,109.65,212.52,1,29,1
78,2,5,1,290,83,83.622,169.99,1,29,1
78,2,5,1,291,200,110.52,221.39,1,29,1
78,2,5,1,292,457,183.53,135.47,2,56,1
78,2,5,1,293,559,226.39,113.09,2,56,1
78,2,5,1,294,53,73.371,236.25,1,29,1
78,2,5,1,295,525,211.03,214.39,2,29,0
78,2,5,1,296,466,186.06,230.33,2,29,0
78,2,5,1,297,423,164.65,74.245,2,29,0
78,2,5,1,298,157,100.75,180.66,1,56,0
78,2,5,1,299,392,134.77,183.83,2,29,0
78,2,5,1,300,60,75.763,216.6,1,29,1
78,2,6,2,301,589,245.45,218.26,2,29,0
78,2,6,2,302,524,210.68,187.33,2,29,0
78,2,6,2,303,494,197.09,208.93,2,29,0
78,2,6,2,304,361,105.48,136.6,2,56,1
78,2,6,2,305,385,129.02,25.227,2,56,1
78,2,6,2,306,259,132.49,197.45,1,56,0
78,2,6,2,307,485,194.13,160.15,2,56,1
78,2,6,2,308,344,94.541,113.01,2,56,1
78,2,6,2,309,515,205.56,193.54,2,29,0
78,2,6,2,310,43,69.442,192.32,1,29,1
78,2,6,2,311,367,110.98,79.26,2,56,1
78,2,6,2,312,574,235.98,238.62,2,29,0
78,2,6,2,313,55,73.675,186.37,1,29,1
78,2,6,2,314,94,87.771,133.88,1,56,0
78,2,6,2,315,362,107.38,78.566,2,56,1
78,2,6,2,316,129,94.995,149.85,1,56,0
78,2,6,2,317,432,171.3,210.47,2,29,0
78,2,6,2,318,156,100.73,241.93,1,29,1
78,2,6,2,319,232,120.53,240.49,1,29,1
78,2,6,2,320,265,136.91,172.86,1,56,0
78,2,6,2,321,14,45.508,194.4,1,56,0
78,2,6,2,322,390,134.3,161.21,2,56,1
78,2,6,2,323,319,75.391,78.802,2,56,1
78,2,6,2,324,546,219.47,275.33,2,29,0
78,2,6,2,325,171,103.99,156.9,1,29,1
78,2,6,2,326,23,54.283,254.68,1,29,1
78,2,6,2,327,298,172.06,242.03,1,29,1
78,2,6,2,328,285,145.97,173.79,1,56,0
78,2,6,2,329,455,183.25,40.224,2,56,1
78,2,6,2,330,374,114.98,68.704,2,56,1
78,2,6,2,331,591,246.47,86.525,2,56,1
78,2,6,2,332,391,134.52,87.669,2,56,1
78,2,6,2,333,302,37.801,103.57,2,56,1
78,2,6,2,334,350,97.014,123.98,2,56,1
78,2,6,2,335,580,240.34,106.64,2,56,1
78,2,6,2,336,76,81.593,187.4,1,56,0
78,2,6,2,337,177,106.24,194.16,1,56,0
78,2,6,2,338,198,110.4,198.94,1,56,0
78,2,6,2,339,411,155.37,107.6,2,56,1
78,2,6,2,340,462,185.22,183.36,2,56,1
78,2,6,2,341,131,95.347,202.22,1,29,1
78,2,6,2,342,141,97.53,206.18,1,29,1
78,2,6,2,343,583,241.51,103.1,2,56,1
78,2,6,2,344,581,240.56,85.604,2,56,1
78,2,6,2,345,73,80.712,206.21,1,29,1
78,2,6,2,346,584,243.05,164.82,2,29,0
78,2,6,2,347,478,189.79,99.077,2,56,1
78,2,6,2,348,337,85.679,113.99,2,56,1
78,2,6,2,349,155,100.52,222.19,1,29,1
78,2,6,2,350,416,157.74,104.77,2,56,1
78,2,6,2,351,24,55.628,234.78,1,29,1
78,2,6,2,352,428,168.48,98.032,2,56,1
78,2,6,2,353,554,223.88,106.46,2,56,1
78,2,6,2,354,286,146,184.86,1,29,1
78,2,6,2,355,373,114.91,76.285,2,56,1
78,2,6,2,356,317,74.425,125.51,2,56,1
78,2,6,2,357,506,202.5,215.4,2,29,0
78,2,6,2,358,164,102.13,247.79,1,29,1
78,2,6,2,359,9,41.644,214.86,1,29,1
78,2,6,2,360,240,123.85,211.26,1,29,1
78,2,7,1,361,125,94.175,201.66,1,29,1
78,2,7,1,362,249,127.4,194.45,1,29,1
78,2,7,1,363,291,156.74,174.01,1,29,1
78,2,7,1,364,328,81.395,34.309,2,56,1
78,2,7,1,365,401,145.1,155.36,2,29,0
78,2,7,1,366,16,46.375,226.43,1,29,1
78,2,7,1,367,65,78.117,192.33,1,29,1
78,2,7,1,368,359,104.36,103.47,2,56,1
78,2,7,1,369,507,202.59,208.34,2,29,0
78,2,7,1,370,123,94.042,234.6,1,29,1
78,2,7,1,371,243,125.89,143.6,1,56,0
78,2,7,1,372,592,246.87,209.25,2,29,0
78,2,7,1,373,100,89.055,214.11,1,29,1
78,2,7,1,374,410,153.76,37.377,2,56,1
78,2,7,1,375,21,51.917,134.17,1,56,0
78,2,7,1,376,90,86.765,192.32,1,29,1
78,2,7,1,377,368,111.1,94.176,2,56,1
78,2,7,1,378,336,85.508,120.4,2,56,1
78,2,7,1,379,370,112.21,256.76,2,29,0
78,2,7,1,380,253,129.45,206.56,1,29,1
78,2,7,1,381,108,91.321,177.21,1,29,1
78,2,7,1,382,113,92.67,221.4,1,29,1
78,2,7,1,383,190,109.66,185.93,1,56,0
78,2,7,1,384,403,149.22,162.71,2,56,1
78,2,7,1,385,61,75.77,299.25,1,29,1
78,2,7,1,386,321,78.378,87.947,2,56,1
78,2,7,1,387,487,194.7,63.106,2,56,1
78,2,7,1,388,38,67.952,186.28,1,56,0
78,2,7,1,389,46,71.304,209.55,1,29,1
78,2,7,1,390,72,80.625,173.34,1,29,1
78,2,7,1,391,27,59.816,190.63,1,29,1
78,2,7,1,392,159,101.45,235.34,1,29,1
78,2,7,1,393,124,94.122,176.17,1,56,0
78,2,7,1,394,541,218.07,231.46,2,29,0
78,2,7,1,395,206,113.3,236.4,1,29,1
78,2,7,1,396,349,96.398,83.226,2,56,1
78,2,7,1,397,272,139.89,200.3,1,56,0
78,2,7,1,398,408,151.98,178.91,2,56,1
78,2,7,1,399,566,233.63,184.73,2,56,1
78,2,7,1,400,106,90.648,151.73,1,56,0
78,2,7,1,401,327,80.788,61.929,2,56,1
78,2,7,1,402,426,165.51,107.48,2,56,1
78,2,7,1,403,178,106.27,194.62,1,56,0
78,2,7,1,404,414,157.32,185.4,2,29,0
78,2,7,1,405,353,99.369,64.166,2,56,1
78,2,7,1,406,527,212.61,205.4,2,29,0
78,2,7,1,407,235,122.38,239.92,1,29,1
78,2,7,1,408,160,101.8,201.73,1,29,1
78,2,7,1,409,555,224.71,87.328,2,56,1
78,2,7,1,410,181,106.95,189,1,29,1
78,2,7,1,411,598,254.39,96.213,2,56,1
78,2,7,1,412,582,240.88,114.46,2,56,1
78,2,7,1,413,435,174.17,59.317,2,56,1
78,2,7,1,414,89,86.059,234.69,1,29,1
78,2,7,1,415,477,189.36,94.923,2,56,1
78,2,7,1,416,588,244.94,227.11,2,29,0
78,2,7,1,417,227,118.08,151.3,1,56,0
78,2,7,1,418,69,78.901,170.07,1,56,0
78,2,7,1,419,303,47.795,169.02,2,29,0
78,2,7,1,420,357,103.24,76.68,2,56,1
78,2,8,2,421,459,184.4,191.68,2,29,0
78,2,8,2,422,39,68.256,228.33,1,29,1
78,2,8,2,423,202,111.41,265.34,1,29,1
78,2,8,2,424,516,206.17,95.504,2,56,1
78,2,8,2,425,389,132.56,169.5,2,56,1
78,2,8,2,426,316,72.273,119.34,2,56,1
78,2,8,2,427,553,223.42,76.891,2,56,1
78,2,8,2,428,170,103.89,166.89,1,56,0
78,2,8,2,429,464,185.59,130.45,2,29,0
78,2,8,2,430,219,115.75,230.91,1,29,1
78,2,8,2,431,558,225.98,154.21,2,56,1
78,2,8,2,432,145,98.676,188.5,1,29,1
78,2,8,2,433,315,72.179,116.65,2,56,1
78,2,8,2,434,509,203.03,193.64,2,29,0
78,2,8,2,435,383,121.98,204.16,2,29,0
78,2,8,2,436,134,95.853,179.75,1,29,1
78,2,8,2,437,326,80.768,66.74,2,56,1
78,2,8,2,438,207,113.51,191.41,1,29,1
78,2,8,2,439,593,247.11,137.35,2,56,1
78,2,8,2,440,409,152.19,224.19,2,29,0
78,2,8,2,441,40,68.701,209.5,1,29,1
78,2,8,2,442,251,128.05,203.92,1,29,1
78,2,8,2,443,429,168.93,61.368,2,56,1
78,2,8,2,444,58,75.051,226.42,1,29,1
78,2,8,2,445,161,101.94,283.48,1,29,1
78,2,8,2,446,255,130.46,179.74,1,56,0
78,2,8,2,447,510,203.08,177.24,2,29,0
78,2,8,2,448,490,195.84,95.763,2,56,1
78,2,8,2,449,322,79.006,90.483,2,56,1
78,2,8,2,450,451,180.55,182.93,2,29,0
78,2,8,2,451,347,94.837,106.5,2,56,1
78,2,8,2,452,187,109.52,203.46,1,29,1
78,2,8,2,453,37,67.416,184.03,1,29,1
78,2,8,2,454,444,178.69,195.85,2,29,0
78,2,8,2,455,208,113.58,211.88,1,29,1
78,2,8,2,456,63,77.291,217.93,1,29,1
78,2,8,2,457,342,91.462,105.74,2,56,1
78,2,8,2,458,133,95.605,174.73,1,56,0
78,2,8,2,459,590,245.93,124.47,2,56,1
78,2,8,2,460,533,215.22,237.47,2,29,0
78,2,8,2,461,260,135.16,195.36,1,29,1
78,2,8,2,462,59,75.693,177.87,1,29,1
78,2,8,2,463,472,187.69,171.51,2,29,0
78,2,8,2,464,282,143.79,199.45,1,29,1
78,2,8,2,465,470,186.69,210.73,2,29,0
78,2,8,2,466,18,48.938,183.51,1,29,1
78,2,8,2,467,365,109.81,117.5,2,56,1
78,2,8,2,468,192,109.91,220.29,1,29,1
78,2,8,2,469,520,208.66,172.64,2,56,1
78,2,8,2,470,496,198.06,251.08,2,29,0
78,2,8,2,471,86,85.274,188.84,1,29,1
78,2,8,2,472,137,96.803,164.54,1,29,1
78,2,8,2,473,454,183.06,129.54,2,56,1
78,2,8,2,474,257,131.16,208.58,1,29,1
78,2,8,2,475,452,180.67,268.47,2,29,0
78,2,8,2,476,463,185.53,110,2,56,1
