"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
624	2	1	20	"F"	"R"	6	2	2	1	1.1881	0
624	2	1	20	"F"	"R"	7	3	1	3	0.76457	0
624	2	1	20	"F"	"R"	8	1	3	3	0.37647	1
624	2	1	20	"F"	"R"	9	22	1	1	0.41183	1
624	2	1	20	"F"	"R"	10	11	2	3	0.67057	0
624	2	1	20	"F"	"R"	11	33	3	3	0.55293	1
624	2	1	20	"F"	"R"	12	2	2	2	0.4619	1
624	2	1	20	"F"	"R"	13	3	1	1	0.56013	1
624	2	1	20	"F"	"R"	14	1	3	3	0.46546	1
624	2	1	20	"F"	"R"	15	2	2	2	0.44094	1
624	2	1	20	"F"	"R"	16	3	1	1	0.45611	1
624	2	1	20	"F"	"R"	17	1	3	3	0.47058	1
624	2	1	20	"F"	"R"	18	2	2	2	0.8703	1
624	2	1	20	"F"	"R"	19	33	3	3	0.54137	1
624	2	1	20	"F"	"R"	20	22	1	1	0.36776	1
624	2	1	20	"F"	"R"	21	1	3	3	0.57682	1
624	2	1	20	"F"	"R"	22	2	2	2	0.50501	1
624	2	1	20	"F"	"R"	23	3	1	1	0.34114	1
624	2	1	20	"F"	"R"	24	11	2	2	0.81788	1
624	2	1	20	"F"	"R"	25	3	1	1	0.64009	1
624	2	1	20	"F"	"R"	26	11	2	2	0.30449	1
624	2	1	20	"F"	"R"	27	3	1	1	0.56007	1
624	2	1	20	"F"	"R"	28	1	3	3	0.55976	1
624	2	1	20	"F"	"R"	29	2	2	2	0.58822	1
624	2	1	20	"F"	"R"	30	33	3	3	0.64341	1
624	2	1	20	"F"	"R"	31	22	1	1	0.52855	1
624	2	1	20	"F"	"R"	32	1	3	3	1.5363	1
624	2	1	20	"F"	"R"	33	2	2	2	1.0768	1
624	2	1	20	"F"	"R"	34	3	1	1	0.49303	1
624	2	1	20	"F"	"R"	35	1	3	3	0.43936	1
624	2	1	20	"F"	"R"	36	2	2	2	0.40867	1
624	2	1	20	"F"	"R"	37	3	1	1	0.4485	1
624	2	1	20	"F"	"R"	38	1	3	3	0.36081	1
624	2	1	20	"F"	"R"	39	22	1	1	1.6025	1
624	2	1	20	"F"	"R"	40	1	3	3	0.53485	1
624	2	1	20	"F"	"R"	41	2	2	2	0.49592	1
624	2	1	20	"F"	"R"	42	3	1	1	0.39172	1
624	2	1	20	"F"	"R"	43	1	3	3	0.57402	1
624	2	1	20	"F"	"R"	44	2	2	2	0.91581	1
624	2	1	20	"F"	"R"	45	3	1	1	0.38819	1
624	2	1	20	"F"	"R"	46	11	2	3	0.8917	0
624	2	1	20	"F"	"R"	47	33	3	3	0.68101	1
624	2	1	20	"F"	"R"	48	2	2	2	0.36945	1
624	2	1	20	"F"	"R"	49	3	1	1	0.45503	1
624	2	1	20	"F"	"R"	50	1	3	3	0.44814	1
624	2	1	20	"F"	"R"	51	22	1	1	0.37653	1
624	2	1	20	"F"	"R"	52	11	2	2	0.424	1
624	2	1	20	"F"	"R"	53	3	1	3	0.50636	0
624	2	1	20	"F"	"R"	54	1	3	3	0.54393	1
624	2	1	20	"F"	"R"	55	2	2	2	0.49691	1
624	2	1	20	"F"	"R"	56	3	1	1	0.48087	1
624	2	1	20	"F"	"R"	57	1	3	3	0.43921	1
624	2	1	20	"F"	"R"	58	2	2	2	0.35493	1
624	2	1	20	"F"	"R"	59	33	3	1	0.24699	0
624	2	1	20	"F"	"R"	60	2	2	2	0.47056	1
624	2	1	20	"F"	"R"	61	3	1	1	0.42228	1
624	2	1	20	"F"	"R"	62	1	3	3	0.47267	1
624	2	1	20	"F"	"R"	63	2	2	2	0.35973	1
624	2	1	20	"F"	"R"	64	33	3	3	0.44853	1
624	2	1	20	"F"	"R"	65	2	2	2	0.39477	1
624	2	1	20	"F"	"R"	66	3	1	3	0.65232	0
624	2	1	20	"F"	"R"	67	11	2	2	0.5131	1
624	2	1	20	"F"	"R"	68	3	1	1	0.53726	1
624	2	1	20	"F"	"R"	69	1	3	3	0.4557	1
624	2	1	20	"F"	"R"	70	2	2	2	0.59748	1
624	2	1	20	"F"	"R"	71	3	1	2	1.4017	0
624	2	1	20	"F"	"R"	72	1	3	3	0.59042	1
624	2	1	20	"F"	"R"	73	22	1	1	0.43277	1
624	2	1	20	"F"	"R"	74	1	3	3	0.51154	1
624	2	1	20	"F"	"R"	75	2	2	2	0.46521	1
624	2	1	20	"F"	"R"	76	3	1	1	0.35285	1
624	2	1	20	"F"	"R"	77	11	2	2	0.71033	1
624	2	1	20	"F"	"R"	78	3	1	1	0.4941	1
624	2	1	20	"F"	"R"	79	1	3	3	0.4888	1
624	2	1	20	"F"	"R"	80	2	2	2	0.40846	1
624	2	1	20	"F"	"R"	81	33	3	3	0.42423	1
624	2	1	20	"F"	"R"	82	2	2	2	0.77643	1
624	2	1	20	"F"	"R"	83	3	1	1	0.50445	1
624	2	1	20	"F"	"R"	84	1	3	3	0.57617	1
624	2	1	20	"F"	"R"	85	3	1	1	0.56129	1
624	2	1	20	"F"	"R"	86	1	3	3	0.52791	1
624	2	1	20	"F"	"R"	87	22	1	1	0.94598	1
624	2	1	20	"F"	"R"	88	1	3	3	1.9696	1
624	2	1	20	"F"	"R"	89	2	2	2	0.48882	1
624	2	1	20	"F"	"R"	90	33	3	3	2.6303	1
624	2	1	20	"F"	"R"	91	2	2	2	0.59223	1
624	2	1	20	"F"	"R"	92	3	1	1	0.56052	1
624	2	1	20	"F"	"R"	93	1	3	3	1.2111	1
624	2	1	20	"F"	"R"	94	2	2	2	0.41168	1
624	2	1	20	"F"	"R"	95	3	1	1	1.19	1
624	2	1	20	"F"	"R"	96	11	2	2	0.72171	1
624	2	1	20	"F"	"R"	97	3	1	1	0.64873	1
624	2	1	20	"F"	"R"	98	1	3	3	0.55136	1
624	2	1	20	"F"	"R"	99	2	2	2	0.38489	1
624	2	1	20	"F"	"R"	100	3	1	1	0.64135	1
624	2	1	20	"F"	"R"	101	11	2	2	0.58466	1
624	2	1	20	"F"	"R"	102	3	1	3	0.38486	0
624	2	1	20	"F"	"R"	103	1	3	3	0.49538	1
624	2	1	20	"F"	"R"	104	2	2	2	0.4174	1
624	2	1	20	"F"	"R"	105	3	1	1	0.48981	1
624	2	1	20	"F"	"R"	106	1	3	3	1.1319	1
624	2	1	20	"F"	"R"	107	2	2	2	0.51193	1
624	2	1	20	"F"	"R"	108	33	3	3	0.46503	1
624	2	1	20	"F"	"R"	109	22	1	1	0.46375	1
624	2	1	20	"F"	"R"	110	1	3	3	0.46457	1
624	2	1	20	"F"	"R"	111	22	1	1	0.63546	1
624	2	1	20	"F"	"R"	112	1	3	3	0.42189	1
624	2	1	20	"F"	"R"	113	2	2	2	0.53555	1
624	2	1	20	"F"	"R"	114	3	1	1	0.39214	1
624	2	1	20	"F"	"R"	115	1	3	3	0.44199	1
624	2	1	20	"F"	"R"	116	2	2	2	0.34323	1
624	2	1	20	"F"	"R"	117	33	3	3	0.71326	1
624	2	1	20	"F"	"R"	118	2	2	2	0.77397	1
624	2	1	20	"F"	"R"	119	3	1	1	0.46533	1
624	2	1	20	"F"	"R"	120	11	2	2	0.5276	1
624	2	1	20	"F"	"R"	121	3	1	1	0.48127	1
624	2	1	20	"F"	"R"	122	11	2	2	0.47235	1
624	2	1	20	"F"	"R"	123	3	1	3	0.46039	0
624	2	1	20	"F"	"R"	124	1	3	3	0.63526	1
624	2	1	20	"F"	"R"	125	2	2	2	0.81778	1
624	2	1	20	"F"	"R"	126	3	1	1	0.3675	1
624	2	1	20	"F"	"R"	127	1	3	3	0.44707	1
624	2	1	20	"F"	"R"	128	2	2	2	0.33675	1
624	2	1	20	"F"	"R"	129	33	3	3	0.48681	1
624	2	1	20	"F"	"R"	130	2	2	2	0.39996	1
624	2	1	20	"F"	"R"	131	3	1	1	0.54309	1
624	2	1	20	"F"	"R"	132	1	3	3	0.45652	1
624	2	1	20	"F"	"R"	133	22	1	1	0.7439	1
624	2	1	20	"F"	"R"	134	1	3	3	0.50433	1
624	2	1	20	"F"	"R"	135	2	2	2	0.48093	1
624	2	1	20	"F"	"R"	136	3	1	1	0.6294	1
624	2	1	20	"F"	"R"	137	1	3	3	0.40143	1
624	2	1	20	"F"	"R"	138	2	2	2	0.34405	1
624	2	1	20	"F"	"R"	139	3	1	1	0.46269	1
624	2	1	20	"F"	"R"	140	1	3	3	0.4977	1
624	2	1	20	"F"	"R"	141	2	2	2	0.63944	1
624	2	1	20	"F"	"R"	142	33	3	3	0.6235	1
624	2	1	20	"F"	"R"	143	22	1	1	0.84466	1
624	2	1	20	"F"	"R"	144	11	2	2	0.56201	1
624	2	1	20	"F"	"R"	145	3	1	1	0.42981	1
624	2	1	20	"F"	"R"	146	11	2	2	0.48027	1
624	2	1	20	"F"	"R"	147	3	1	1	0.48911	1
624	2	1	20	"F"	"R"	148	1	3	2	0.46193	0
624	2	1	20	"F"	"R"	149	2	2	2	0.62423	1
624	2	1	20	"F"	"R"	150	3	1	1	0.52917	1
624	2	1	20	"F"	"R"	151	1	3	3	0.52058	1
624	2	1	20	"F"	"R"	152	2	2	2	0.46522	1
624	2	1	20	"F"	"R"	153	33	3	3	0.70199	1
624	2	1	20	"F"	"R"	154	22	1	1	1.2783	1
624	2	1	20	"F"	"R"	155	1	3	3	0.72809	1
624	2	1	20	"F"	"R"	156	2	2	2	0.38475	1
624	2	1	20	"F"	"R"	157	3	1	1	0.46457	1
624	2	1	20	"F"	"R"	158	1	3	3	0.46321	1
624	2	1	20	"F"	"R"	159	2	2	2	1.0564	1
624	2	1	20	"F"	"R"	160	3	1	1	0.30498	1
624	2	1	20	"F"	"R"	161	1	3	3	0.36765	1
624	2	1	20	"F"	"R"	162	22	1	1	0.50469	1
624	2	1	20	"F"	"R"	163	1	3	3	0.60132	1
624	2	1	20	"F"	"R"	164	2	2	2	0.43535	1
624	2	1	20	"F"	"R"	165	33	3	3	0.55284	1
624	2	1	20	"F"	"R"	166	2	2	2	0.74077	1
624	2	1	20	"F"	"R"	167	3	1	1	0.39774	1
624	2	1	20	"F"	"R"	168	11	2	2	0.3516	1
624	2	1	20	"F"	"R"	169	3	1	1	0.58566	1
624	2	1	20	"F"	"R"	170	1	3	3	1.1914	1
624	2	1	20	"F"	"R"	171	22	1	1	0.95091	1
624	2	1	20	"F"	"R"	172	11	2	2	0.43276	1
624	2	1	20	"F"	"R"	173	3	1	1	0.46307	1
624	2	1	20	"F"	"R"	174	1	3	3	0.45724	1
624	2	1	20	"F"	"R"	175	2	2	2	0.43984	1
624	2	1	20	"F"	"R"	176	33	3	3	0.52799	1
624	2	1	20	"F"	"R"	177	2	2	2	0.4159	1
624	2	1	20	"F"	"R"	178	3	1	1	0.35403	1
624	2	1	20	"F"	"R"	179	1	3	3	0.48882	1
624	2	1	20	"F"	"R"	180	2	2	2	0.42941	1
624	2	1	20	"F"	"R"	181	3	1	1	1.234	1
624	2	1	20	"F"	"R"	182	1	3	3	0.4791	1
624	2	1	20	"F"	"R"	183	2	2	2	0.47303	1
624	2	1	20	"F"	"R"	184	33	3	3	0.51375	1
624	2	1	20	"F"	"R"	185	22	1	2	0.68708	0
624	2	1	20	"F"	"R"	186	11	2	1	1.7126	0
624	2	1	20	"F"	"R"	187	3	1	1	0.46496	1
624	2	1	20	"F"	"R"	188	1	3	3	0.48812	1
624	2	1	20	"F"	"R"	189	2	2	2	0.48153	1
624	2	1	20	"F"	"R"	190	3	1	1	0.61312	1
624	2	1	20	"F"	"R"	191	1	3	3	0.47187	1
624	2	1	20	"F"	"R"	192	2	2	2	0.5209	1
624	2	1	20	"F"	"R"	193	3	1	1	0.35926	1
624	2	1	20	"F"	"R"	194	1	3	3	0.52862	1
624	2	1	20	"F"	"R"	195	2	2	2	0.51254	1
624	2	1	20	"F"	"R"	196	3	1	1	0.63608	1
624	2	1	20	"F"	"R"	197	1	3	3	0.45545	1
624	2	1	20	"F"	"R"	198	2	2	2	0.40826	1
624	2	1	20	"F"	"R"	199	3	1	1	0.57721	1
624	2	1	20	"F"	"R"	200	1	3	3	0.59615	1
624	2	1	20	"F"	"R"	201	2	2	2	1.2565	1
624	2	1	20	"F"	"R"	202	3	1	1	0.45939	1
624	2	1	20	"F"	"R"	203	11	2	2	0.48963	1
624	2	1	20	"F"	"R"	204	33	3	3	0.45381	1
624	2	1	20	"F"	"R"	205	22	1	1	0.72267	1
624	2	1	20	"F"	"R"	206	1	3	3	0.50203	1
624	2	1	20	"F"	"R"	207	2	2	2	0.8725	1
624	2	1	20	"F"	"R"	208	3	1	1	0.36672	1
624	2	1	20	"F"	"R"	209	1	3	3	0.47537	1
624	2	1	20	"F"	"R"	210	22	1	2	0.4525	0
624	2	1	20	"F"	"R"	211	1	3	3	1.1419	1
624	2	1	20	"F"	"R"	212	2	2	2	0.44148	1
624	2	1	20	"F"	"R"	213	33	3	3	0.47129	1
624	2	1	20	"F"	"R"	214	2	2	2	0.53765	1
624	2	1	20	"F"	"R"	215	3	1	1	0.43281	1
624	2	1	20	"F"	"R"	216	11	2	2	0.70348	1
624	2	1	20	"F"	"R"	217	3	1	1	0.4793	1
624	2	1	20	"F"	"R"	218	1	3	3	0.43324	1
624	2	1	20	"F"	"R"	219	2	2	2	0.46445	1
624	2	1	20	"F"	"R"	220	3	1	1	0.47173	1
624	2	1	20	"F"	"R"	221	1	3	3	0.82189	1
624	2	1	20	"F"	"R"	222	2	2	2	0.70519	1
624	2	1	20	"F"	"R"	223	3	1	1	0.51115	1
624	2	1	20	"F"	"R"	224	1	3	3	0.68003	1
624	2	1	20	"F"	"R"	225	22	1	1	1.0328	1
624	2	1	20	"F"	"R"	226	11	2	2	0.58447	1
624	2	1	20	"F"	"R"	227	33	3	3	0.42338	1
624	2	1	20	"F"	"R"	228	2	2	2	0.52172	1
624	2	1	20	"F"	"R"	229	3	1	1	0.40641	1
624	2	1	20	"F"	"R"	230	1	3	3	0.52888	1
624	2	1	20	"F"	"R"	231	22	1	1	0.60921	1
624	2	1	20	"F"	"R"	232	11	2	2	0.4159	1
624	2	1	20	"F"	"R"	233	3	1	1	0.54352	1
624	2	1	20	"F"	"R"	234	1	3	3	0.55282	1
624	2	1	20	"F"	"R"	235	2	2	1	0.73729	0
624	2	1	20	"F"	"R"	236	3	1	1	0.60737	1
624	2	1	20	"F"	"R"	237	1	3	3	0.40156	1
624	2	1	20	"F"	"R"	238	2	2	2	0.53643	1
624	2	1	20	"F"	"R"	239	33	3	3	0.53548	1
624	2	1	20	"F"	"R"	240	2	2	2	0.40069	1
624	2	1	20	"F"	"R"	241	3	1	1	0.4211	1
624	2	1	20	"F"	"R"	242	1	3	3	0.68768	1
624	2	1	20	"F"	"R"	243	22	1	2	0.36951	0
624	2	1	20	"F"	"R"	244	1	3	3	0.49528	1
624	2	1	20	"F"	"R"	245	2	2	2	0.42453	1
624	2	1	20	"F"	"R"	246	3	1	1	0.41249	1
624	2	1	20	"F"	"R"	247	1	3	3	0.57641	1
624	2	1	20	"F"	"R"	248	2	2	2	0.36527	1
624	2	1	20	"F"	"R"	249	3	1	1	0.50593	1
624	2	1	20	"F"	"R"	250	11	2	2	0.55358	1
624	2	1	20	"F"	"R"	251	33	3	3	0.39133	1
624	2	1	20	"F"	"R"	252	2	2	2	0.36177	1
624	2	1	20	"F"	"R"	253	3	1	1	0.3361	1
624	2	1	20	"F"	"R"	254	1	3	3	0.33625	1
624	2	1	20	"F"	"R"	255	2	2	2	0.31769	1
624	2	1	20	"F"	"R"	256	3	1	1	0.27077	1
624	2	1	20	"F"	"R"	257	11	2	3	0.29413	0
624	2	1	20	"F"	"R"	258	3	1	2	0.41176	0
624	2	1	20	"F"	"R"	259	1	3	3	0.494	1
624	2	1	20	"F"	"R"	260	2	2	2	0.28245	1
624	2	1	20	"F"	"R"	261	3	1	1	0.29407	1
624	2	1	20	"F"	"R"	262	1	3	3	0.3294	1
624	2	1	20	"F"	"R"	263	2	2	2	0.2356	1
624	2	1	20	"F"	"R"	264	33	3	3	0.49407	1
624	2	1	20	"F"	"R"	265	22	1	1	0.45872	1
624	2	1	20	"F"	"R"	266	1	3	3	0.61162	1
624	2	1	20	"F"	"R"	267	22	1	1	0.60413	1
624	2	1	20	"F"	"R"	268	1	3	3	0.37764	1
624	2	1	20	"F"	"R"	269	2	2	2	0.31216	1
624	2	1	20	"F"	"R"	270	3	1	1	0.33666	1
624	2	1	20	"F"	"R"	271	1	3	3	0.36824	1
624	2	1	20	"F"	"R"	272	2	2	2	0.60046	1
624	2	1	20	"F"	"R"	273	3	1	1	0.51769	1
624	2	1	20	"F"	"R"	274	11	2	2	0.47226	1
624	2	1	20	"F"	"R"	275	33	3	3	0.29753	1
624	2	1	20	"F"	"R"	276	2	2	1	0.4317	0
624	2	1	20	"F"	"R"	277	3	1	1	0.55351	1
624	2	1	20	"F"	"R"	278	1	3	3	1.4636	1
624	2	1	20	"F"	"R"	279	22	1	1	0.44883	1
624	2	1	20	"F"	"R"	280	1	3	3	0.38515	1
624	2	1	20	"F"	"R"	281	2	2	2	0.39234	1
624	2	1	20	"F"	"R"	282	3	1	1	0.3439	1
624	2	1	20	"F"	"R"	283	1	3	3	1.6238	1
624	2	1	20	"F"	"R"	284	2	2	2	0.41706	1
624	2	1	20	"F"	"R"	285	3	1	1	0.32058	1
624	2	1	20	"F"	"R"	286	11	2	2	1.0654	1
624	2	1	20	"F"	"R"	287	33	3	3	0.55355	1
624	2	1	20	"F"	"R"	288	2	2	2	0.63538	1
624	2	1	20	"F"	"R"	289	3	1	1	0.37699	1
624	2	1	20	"F"	"R"	290	1	3	3	2.5359	1
624	2	1	20	"F"	"R"	291	2	2	2	0.4007	1
624	2	1	20	"F"	"R"	292	3	1	1	0.3648	1
624	2	1	20	"F"	"R"	293	1	3	3	0.30581	1
624	2	1	20	"F"	"R"	294	22	1	1	2.2661	1
624	2	1	20	"F"	"R"	295	11	2	2	0.70463	1
624	2	1	20	"F"	"R"	296	33	3	3	0.37678	1
624	2	1	20	"F"	"R"	297	2	2	2	0.63221	1
624	2	1	20	"F"	"R"	298	3	1	1	0.79618	1
624	2	1	20	"F"	"R"	299	1	3	3	0.42424	1
624	2	1	20	"F"	"R"	300	2	2	2	0.40062	1
624	2	1	20	"F"	"R"	301	3	1	1	0.41594	1
624	2	1	20	"F"	"R"	302	1	3	3	0.52055	1
624	2	1	20	"F"	"R"	303	2	2	2	0.80865	1
624	2	1	20	"F"	"R"	304	3	1	1	0.43982	1
624	2	1	20	"F"	"R"	305	11	2	3	0.40172	0
624	2	1	20	"F"	"R"	306	3	1	1	0.48077	1
624	2	1	20	"F"	"R"	307	1	3	3	0.33541	1
624	2	1	20	"F"	"R"	308	2	2	2	0.45917	1
624	2	1	20	"F"	"R"	309	33	3	3	0.47048	1
624	2	1	20	"F"	"R"	310	2	2	2	0.38825	1
624	2	1	20	"F"	"R"	311	3	1	1	0.8941	1
624	2	1	20	"F"	"R"	312	1	3	3	0.59123	1
624	2	1	20	"F"	"R"	313	22	1	1	0.90462	1
624	2	1	20	"F"	"R"	314	1	3	3	0.39161	1
624	2	1	20	"F"	"R"	315	2	2	2	0.40897	1
624	2	1	20	"F"	"R"	316	3	1	1	0.55023	1
624	2	1	20	"F"	"R"	317	1	3	3	0.53523	1
624	2	1	20	"F"	"R"	318	22	1	1	0.47226	1
624	2	1	20	"F"	"R"	319	1	3	3	0.45644	1
624	2	1	20	"F"	"R"	320	2	2	2	0.66442	1
624	2	1	20	"F"	"R"	321	3	1	1	0.51352	1
624	2	1	20	"F"	"R"	322	11	2	2	1.5056	1
624	2	1	20	"F"	"R"	323	33	3	3	0.49405	1
624	2	1	20	"F"	"R"	324	2	2	2	0.57649	1
624	2	1	20	"F"	"R"	325	3	1	1	0.5881	1
624	2	1	20	"F"	"R"	326	1	3	3	0.83397	1
624	2	1	20	"F"	"R"	327	2	2	2	0.40019	1
624	2	1	20	"F"	"R"	328	3	1	1	0.5036	1
624	2	1	20	"F"	"R"	329	1	3	3	1.1525	1
624	2	1	20	"F"	"R"	330	22	1	1	0.81191	1
624	2	1	20	"F"	"R"	331	1	3	3	0.41188	1
624	2	1	20	"F"	"R"	332	2	2	2	2.0466	1
624	2	1	20	"F"	"R"	333	33	3	3	0.54119	1
624	2	1	20	"F"	"R"	334	2	2	2	1.2061	1
624	2	1	20	"F"	"R"	335	3	1	1	0.5121	1
624	2	1	20	"F"	"R"	336	11	2	2	0.56877	1
624	2	1	20	"F"	"R"	337	3	1	1	0.47291	1
624	2	1	20	"F"	"R"	338	1	3	3	0.92022	1
624	2	1	20	"F"	"R"	339	2	2	2	0.48058	1
624	2	1	20	"F"	"R"	340	33	3	3	0.45498	1
624	2	1	20	"F"	"R"	341	22	1	1	0.67946	1
624	2	1	20	"F"	"R"	342	1	3	3	2.4647	1
624	2	1	20	"F"	"R"	343	2	2	2	0.43335	1
624	2	1	20	"F"	"R"	344	3	1	1	0.35102	1
624	2	1	20	"F"	"R"	345	11	2	2	0.49827	1
624	2	1	20	"F"	"R"	346	3	1	1	0.67036	1
624	2	1	20	"F"	"R"	347	1	3	3	0.62399	1
624	2	1	20	"F"	"R"	348	2	2	2	0.52159	1
624	2	1	20	"F"	"R"	349	22	1	1	0.45694	1
624	2	1	20	"F"	"R"	350	1	3	3	0.47262	1
624	2	1	20	"F"	"R"	351	22	1	1	0.49631	1
624	2	1	20	"F"	"R"	352	11	2	2	1.6638	1
624	2	1	20	"F"	"R"	353	3	1	1	0.46392	1
624	2	1	20	"F"	"R"	354	1	3	3	0.33597	1
624	2	1	20	"F"	"R"	355	2	2	2	0.52859	1
624	2	1	20	"F"	"R"	356	33	3	3	0.53808	1
624	2	1	20	"F"	"R"	357	2	2	2	0.51748	1
624	2	1	20	"F"	"R"	358	3	1	1	0.91862	1
624	2	1	20	"F"	"R"	359	1	3	3	0.47216	1
624	2	1	20	"F"	"R"	360	2	2	2	0.45665	1
624	2	1	20	"F"	"R"	361	3	1	1	0.44924	1
624	2	1	20	"F"	"R"	362	11	2	2	2.041	1
624	2	1	20	"F"	"R"	363	33	3	3	0.65422	1
624	2	1	20	"F"	"R"	364	2	2	2	0.44885	1
624	2	1	20	"F"	"R"	365	3	1	1	0.5367	1
624	2	1	20	"F"	"R"	366	1	3	2	0.50436	0
624	2	1	20	"F"	"R"	367	22	1	1	0.57051	1
624	2	1	20	"F"	"R"	368	1	3	3	0.58416	1
624	2	1	20	"F"	"R"	369	2	2	2	0.3205	1
624	2	1	20	"F"	"R"	370	3	1	1	0.37656	1
624	2	1	20	"F"	"R"	371	1	3	3	0.35312	1
624	2	1	20	"F"	"R"	372	2	2	2	0.82532	1
624	2	1	20	"F"	"R"	373	3	1	1	0.40052	1
624	2	1	20	"F"	"R"	374	1	3	3	0.39112	1
624	2	1	20	"F"	"R"	375	2	2	2	0.40079	1
624	2	1	20	"F"	"R"	376	3	1	1	0.5767	1
624	2	1	20	"F"	"R"	377	1	3	3	2.6004	1
624	2	1	20	"F"	"R"	378	2	2	2	0.42519	1
624	2	1	20	"F"	"R"	379	3	1	1	0.29679	1
624	2	1	20	"F"	"R"	380	1	3	3	0.39184	1
624	2	1	20	"F"	"R"	381	2	2	2	0.37782	1
624	2	1	20	"F"	"R"	382	3	1	1	0.72799	1
624	2	1	20	"F"	"R"	383	11	2	2	0.64739	1
624	2	1	20	"F"	"R"	384	33	3	3	0.40663	1
624	2	1	20	"F"	"R"	385	22	1	1	0.51143	1
624	2	1	20	"F"	"R"	386	1	3	3	0.47373	1
624	2	1	20	"F"	"R"	387	2	2	2	0.44086	1
624	2	1	20	"F"	"R"	388	3	1	1	0.4587	1
624	2	1	20	"F"	"R"	389	11	2	2	1.0587	1
624	2	1	20	"F"	"R"	390	3	1	1	0.43909	1
624	2	1	20	"F"	"R"	391	1	3	3	0.3366	1
624	2	1	20	"F"	"R"	392	22	1	1	0.55177	1
624	2	1	20	"F"	"R"	393	1	3	3	0.52127	1
624	2	1	20	"F"	"R"	394	2	2	2	0.44313	1
624	2	1	20	"F"	"R"	395	33	3	3	0.63517	1
624	2	1	20	"F"	"R"	396	2	2	2	0.49683	1
624	2	1	20	"F"	"R"	397	3	1	1	0.3842	1
624	2	1	20	"F"	"R"	398	1	3	3	0.52841	1
624	2	1	20	"F"	"R"	399	22	1	2	0.35301	0
624	2	1	20	"F"	"R"	400	1	3	3	0.65533	1
624	2	1	20	"F"	"R"	401	2	2	1	0.5882	0
624	2	1	20	"F"	"R"	402	3	1	1	2.0838	1
624	2	1	20	"F"	"R"	403	11	2	2	0.38603	1
624	2	1	20	"F"	"R"	404	3	1	1	0.43164	1
624	2	1	20	"F"	"R"	405	1	3	3	0.47939	1
624	2	1	20	"F"	"R"	406	2	2	2	0.49676	1
624	2	1	20	"F"	"R"	407	33	3	3	0.63833	1
624	2	1	20	"F"	"R"	408	2	2	2	0.6078	1
624	2	1	20	"F"	"R"	409	3	1	1	0.31263	1
624	2	1	20	"F"	"R"	410	1	3	3	0.5211	1
624	2	1	20	"F"	"R"	411	2	2	2	0.42478	1
624	2	1	20	"F"	"R"	412	3	1	1	1.3204	1
624	2	1	20	"F"	"R"	413	11	2	2	0.47947	1
624	2	1	20	"F"	"R"	414	3	1	3	0.36943	0
624	2	1	20	"F"	"R"	415	1	3	3	0.79222	1
624	2	1	20	"F"	"R"	416	22	1	1	0.62374	1
624	2	1	20	"F"	"R"	417	1	3	3	2.8967	1
624	2	1	20	"F"	"R"	418	2	2	2	0.64681	1
624	2	1	20	"F"	"R"	419	33	3	3	0.40898	1
624	2	1	20	"F"	"R"	420	2	2	2	0.44978	1
624	2	1	20	"F"	"R"	421	3	1	1	0.51058	1
624	2	1	20	"F"	"R"	422	1	3	3	0.98319	1
624	2	1	20	"F"	"R"	423	2	2	2	0.41658	1
624	2	1	20	"F"	"R"	424	3	1	1	0.3425	1
624	2	1	20	"F"	"R"	425	1	3	3	0.43307	1
624	2	1	20	"F"	"R"	426	2	2	2	0.41617	1
624	2	1	20	"F"	"R"	427	33	3	3	0.65568	1
624	2	1	20	"F"	"R"	428	2	2	2	0.45758	1
624	2	1	20	"F"	"R"	429	3	1	1	0.40679	1
624	2	1	20	"F"	"R"	430	1	3	3	0.41728	1
624	2	1	20	"F"	"R"	431	22	1	1	0.77662	1
624	2	1	20	"F"	"R"	432	11	2	2	0.84852	1
624	2	1	20	"F"	"R"	433	3	1	1	0.39138	1
624	2	1	20	"F"	"R"	434	1	3	3	0.41759	1
624	2	1	20	"F"	"R"	435	2	2	2	0.52757	1
624	2	1	20	"F"	"R"	436	3	1	1	0.4421	1
624	2	1	20	"F"	"R"	437	1	3	3	0.55279	1
624	2	1	20	"F"	"R"	438	2	2	2	0.45887	1
624	2	1	20	"F"	"R"	439	33	3	3	0.71642	1
624	2	1	20	"F"	"R"	440	22	1	1	0.48819	1
624	2	1	20	"F"	"R"	441	1	3	3	0.75969	1
624	2	1	20	"F"	"R"	442	2	2	2	0.33633	1
624	2	1	20	"F"	"R"	443	3	1	1	1.2722	1
624	2	1	20	"F"	"R"	444	11	2	3	0.46482	0
624	2	1	20	"F"	"R"	445	3	1	2	0.011601	0
624	2	1	20	"F"	"R"	446	1	3	3	0.44508	1
624	2	1	20	"F"	"R"	447	2	2	2	0.41798	1
624	2	1	20	"F"	"R"	448	33	3	3	0.75175	1
624	2	1	20	"F"	"R"	449	22	1	1	0.82712	1
624	2	1	20	"F"	"R"	450	1	3	3	0.42343	1
624	2	1	20	"F"	"R"	451	2	2	2	0.32985	1
624	2	1	20	"F"	"R"	452	3	1	1	0.43192	1
624	2	1	20	"F"	"R"	453	11	2	2	0.44793	1
624	2	1	20	"F"	"R"	454	3	1	1	0.80924	1
