group	subj	rgrp	box	cbal	phase	part	sess	subsess	period	stim	resp
PP	I18	3	1B	3	1	2	24	0	pre	CD+	0
PP	G13	2	3A	4	1	2	24	0	pre	CD+	0
PP	I17	3	1A	4	1	2	24	0	pre	CD+	0
PP	C5	1	3A	5	1	2	24	0	pre	CD+	0.416666667
PP	J20	3	2B	5	1	2	24	0	pre	CD+	1
PP	C6	1	3B	6	1	2	24	0	pre	CD+	0.916666667
PP	J19	3	2A	6	1	2	24	0	pre	CD+	0.416666667
NP	A1	1	1A	1	1	2	24	0	stim	CD+	11.08333333
NP	K22	3	3B	1	1	2	24	0	stim	CD+	8
NP	A2	1	1B	2	1	2	24	0	stim	CD+	6.083333333
NP	K21	3	3A	2	1	2	24	0	stim	CD+	17.58333333
NP	B4	1	2B	3	1	2	24	0	stim	CD+	1.583333333
NP	L23	3	4A	3	1	2	24	0	stim	CD+	14.66666667
NP	B3	1	2A	4	1	2	24	0	stim	CD+	19.08333333
NP	H16	2	4B	4	1	2	24	0	stim	CD+	17.41666667
NP	E10	2	1B	5	1	2	24	0	stim	CD+	16.25
NP	L24	3	4B	5	1	2	24	0	stim	CD+	14.41666667
NP	E9	2	1A	6	1	2	24	0	stim	CD+	15.5
NP	H15	2	4A	6	1	2	24	0	stim	CD+	11.83333333
PP	D7	1	4A	1	1	2	24	0	stim	CD+	10.33333333
PP	F11	2	2A	1	1	2	24	0	stim	CD+	12.5
PP	D8	1	4B	2	1	2	24	0	stim	CD+	11.25
PP	F12	2	2B	2	1	2	24	0	stim	CD+	12.33333333
PP	G14	2	3B	3	1	2	24	0	stim	CD+	9.583333333
PP	I18	3	1B	3	1	2	24	0	stim	CD+	9.166666667
PP	G13	2	3A	4	1	2	24	0	stim	CD+	14.58333333
PP	I17	3	1A	4	1	2	24	0	stim	CD+	13
PP	C5	1	3A	5	1	2	24	0	stim	CD+	13.41666667
PP	J20	3	2B	5	1	2	24	0	stim	CD+	16.25
PP	C6	1	3B	6	1	2	24	0	stim	CD+	13.5
PP	J19	3	2A	6	1	2	24	0	stim	CD+	15.58333333
NP	A1	1	1A	1	1	2	25	0	pre	A+	0
NP	K22	3	3B	1	1	2	25	0	pre	A+	0
NP	A2	1	1B	2	1	2	25	0	pre	A+	0
NP	K21	3	3A	2	1	2	25	0	pre	A+	0.166666667
NP	B4	1	2B	3	1	2	25	0	pre	A+	0
NP	L23	3	4A	3	1	2	25	0	pre	A+	0.333333333
NP	B3	1	2A	4	1	2	25	0	pre	A+	0
NP	H16	2	4B	4	1	2	25	0	pre	A+	0
NP	E10	2	1B	5	1	2	25	0	pre	A+	0
NP	L24	3	4B	5	1	2	25	0	pre	A+	0.166666667
NP	E9	2	1A	6	1	2	25	0	pre	A+	1.166666667
NP	H15	2	4A	6	1	2	25	0	pre	A+	0
PP	D7	1	4A	1	1	2	25	0	pre	A+	0
PP	F11	2	2A	1	1	2	25	0	pre	A+	0.833333333
PP	D8	1	4B	2	1	2	25	0	pre	A+	0
PP	F12	2	2B	2	1	2	25	0	pre	A+	0
PP	G14	2	3B	3	1	2	25	0	pre	A+	0.166666667
PP	I18	3	1B	3	1	2	25	0	pre	A+	0
PP	G13	2	3A	4	1	2	25	0	pre	A+	0
PP	I17	3	1A	4	1	2	25	0	pre	A+	0
PP	C5	1	3A	5	1	2	25	0	pre	A+	0
PP	J20	3	2B	5	1	2	25	0	pre	A+	0
PP	C6	1	3B	6	1	2	25	0	pre	A+	0.166666667
PP	J19	3	2A	6	1	2	25	0	pre	A+	0.166666667
NP	A1	1	1A	1	1	2	25	0	stim	A+	3.166666667
NP	K22	3	3B	1	1	2	25	0	stim	A+	0
NP	A2	1	1B	2	1	2	25	0	stim	A+	6.833333333
NP	K21	3	3A	2	1	2	25	0	stim	A+	8.166666667
NP	B4	1	2B	3	1	2	25	0	stim	A+	14.33333333
NP	L23	3	4A	3	1	2	25	0	stim	A+	14.66666667
NP	B3	1	2A	4	1	2	25	0	stim	A+	22
NP	H16	2	4B	4	1	2	25	0	stim	A+	14.83333333
NP	E10	2	1B	5	1	2	25	0	stim	A+	14.5
NP	L24	3	4B	5	1	2	25	0	stim	A+	16.5
NP	E9	2	1A	6	1	2	25	0	stim	A+	9.666666667
NP	H15	2	4A	6	1	2	25	0	stim	A+	16.16666667
PP	D7	1	4A	1	1	2	25	0	stim	A+	10
PP	F11	2	2A	1	1	2	25	0	stim	A+	10.5
PP	D8	1	4B	2	1	2	25	0	stim	A+	11.33333333
PP	F12	2	2B	2	1	2	25	0	stim	A+	6.166666667
PP	G14	2	3B	3	1	2	25	0	stim	A+	8.5
PP	I18	3	1B	3	1	2	25	0	stim	A+	13.33333333
PP	G13	2	3A	4	1	2	25	0	stim	A+	9.333333333
PP	I17	3	1A	4	1	2	25	0	stim	A+	12.83333333
PP	C5	1	3A	5	1	2	25	0	stim	A+	12.16666667
PP	J20	3	2B	5	1	2	25	0	stim	A+	11
PP	C6	1	3B	6	1	2	25	0	stim	A+	13.83333333
PP	J19	3	2A	6	1	2	25	0	stim	A+	6.833333333
NP	A1	1	1A	1	1	2	25	0	pre	B+	0
NP	K22	3	3B	1	1	2	25	0	pre	B+	0
NP	A2	1	1B	2	1	2	25	0	pre	B+	0
NP	K21	3	3A	2	1	2	25	0	pre	B+	0
NP	B4	1	2B	3	1	2	25	0	pre	B+	0
NP	L23	3	4A	3	1	2	25	0	pre	B+	0
NP	B3	1	2A	4	1	2	25	0	pre	B+	0
NP	H16	2	4B	4	1	2	25	0	pre	B+	1.333333333
NP	E10	2	1B	5	1	2	25	0	pre	B+	0.166666667
NP	L24	3	4B	5	1	2	25	0	pre	B+	0.833333333
NP	E9	2	1A	6	1	2	25	0	pre	B+	0
NP	H15	2	4A	6	1	2	25	0	pre	B+	1.666666667
PP	D7	1	4A	1	1	2	25	0	pre	B+	0.166666667
PP	F11	2	2A	1	1	2	25	0	pre	B+	0
PP	D8	1	4B	2	1	2	25	0	pre	B+	0
PP	F12	2	2B	2	1	2	25	0	pre	B+	0
PP	G14	2	3B	3	1	2	25	0	pre	B+	0
PP	I18	3	1B	3	1	2	25	0	pre	B+	0
PP	G13	2	3A	4	1	2	25	0	pre	B+	0
PP	I17	3	1A	4	1	2	25	0	pre	B+	0
PP	C5	1	3A	5	1	2	25	0	pre	B+	0
PP	J20	3	2B	5	1	2	25	0	pre	B+	0.833333333
PP	C6	1	3B	6	1	2	25	0	pre	B+	1.666666667
PP	J19	3	2A	6	1	2	25	0	pre	B+	0.166666667
NP	A1	1	1A	1	1	2	25	0	stim	B+	11.66666667
NP	K22	3	3B	1	1	2	25	0	stim	B+	7
NP	A2	1	1B	2	1	2	25	0	stim	B+	5.666666667
NP	K21	3	3A	2	1	2	25	0	stim	B+	12.33333333
NP	B4	1	2B	3	1	2	25	0	stim	B+	14.16666667
NP	L23	3	4A	3	1	2	25	0	stim	B+	13.83333333
NP	B3	1	2A	4	1	2	25	0	stim	B+	23
NP	H16	2	4B	4	1	2	25	0	stim	B+	18.33333333
NP	E10	2	1B	5	1	2	25	0	stim	B+	0.333333333
NP	L24	3	4B	5	1	2	25	0	stim	B+	13.16666667
NP	E9	2	1A	6	1	2	25	0	stim	B+	0
NP	H15	2	4A	6	1	2	25	0	stim	B+	0
PP	D7	1	4A	1	1	2	25	0	stim	B+	6.166666667
PP	F11	2	2A	1	1	2	25	0	stim	B+	14.5
PP	D8	1	4B	2	1	2	25	0	stim	B+	0
PP	F12	2	2B	2	1	2	25	0	stim	B+	8.166666667
PP	G14	2	3B	3	1	2	25	0	stim	B+	7.5
PP	I18	3	1B	3	1	2	25	0	stim	B+	12.66666667
PP	G13	2	3A	4	1	2	25	0	stim	B+	8.5
PP	I17	3	1A	4	1	2	25	0	stim	B+	14.83333333
PP	C5	1	3A	5	1	2	25	0	stim	B+	0
PP	J20	3	2B	5	1	2	25	0	stim	B+	0.166666667
PP	C6	1	3B	6	1	2	25	0	stim	B+	0.166666667
PP	J19	3	2A	6	1	2	25	0	stim	B+	0.5
NP	A1	1	1A	1	1	2	25	0	pre	AB-	0
NP	K22	3	3B	1	1	2	25	0	pre	AB-	0.166666667
NP	A2	1	1B	2	1	2	25	0	pre	AB-	0
NP	K21	3	3A	2	1	2	25	0	pre	AB-	0
NP	B4	1	2B	3	1	2	25	0	pre	AB-	0.083333333
NP	L23	3	4A	3	1	2	25	0	pre	AB-	0.416666667
NP	B3	1	2A	4	1	2	25	0	pre	AB-	0
NP	H16	2	4B	4	1	2	25	0	pre	AB-	0
NP	E10	2	1B	5	1	2	25	0	pre	AB-	0.083333333
NP	L24	3	4B	5	1	2	25	0	pre	AB-	0.333333333
NP	E9	2	1A	6	1	2	25	0	pre	AB-	0.333333333
NP	H15	2	4A	6	1	2	25	0	pre	AB-	0.166666667
PP	D7	1	4A	1	1	2	25	0	pre	AB-	0
PP	F11	2	2A	1	1	2	25	0	pre	AB-	1
PP	D8	1	4B	2	1	2	25	0	pre	AB-	0
PP	F12	2	2B	2	1	2	25	0	pre	AB-	0
PP	G14	2	3B	3	1	2	25	0	pre	AB-	0
PP	I18	3	1B	3	1	2	25	0	pre	AB-	0.083333333
PP	G13	2	3A	4	1	2	25	0	pre	AB-	0
PP	I17	3	1A	4	1	2	25	0	pre	AB-	0.5
PP	C5	1	3A	5	1	2	25	0	pre	AB-	0.25
PP	J20	3	2B	5	1	2	25	0	pre	AB-	0.416666667
PP	C6	1	3B	6	1	2	25	0	pre	AB-	1.166666667
PP	J19	3	2A	6	1	2	25	0	pre	AB-	0.166666667
NP	A1	1	1A	1	1	2	25	0	stim	AB-	2.666666667
NP	K22	3	3B	1	1	2	25	0	stim	AB-	0.5
NP	A2	1	1B	2	1	2	25	0	stim	AB-	0.166666667
NP	K21	3	3A	2	1	2	25	0	stim	AB-	1.75
NP	B4	1	2B	3	1	2	25	0	stim	AB-	0.416666667
NP	L23	3	4A	3	1	2	25	0	stim	AB-	1.75
NP	B3	1	2A	4	1	2	25	0	stim	AB-	2.333333333
NP	H16	2	4B	4	1	2	25	0	stim	AB-	2.333333333
NP	E10	2	1B	5	1	2	25	0	stim	AB-	0.333333333
NP	L24	3	4B	5	1	2	25	0	stim	AB-	0.5
NP	E9	2	1A	6	1	2	25	0	stim	AB-	1.333333333
NP	H15	2	4A	6	1	2	25	0	stim	AB-	1.166666667
PP	D7	1	4A	1	1	2	25	0	stim	AB-	0.333333333
PP	F11	2	2A	1	1	2	25	0	stim	AB-	3.333333333
PP	D8	1	4B	2	1	2	25	0	stim	AB-	0.25
PP	F12	2	2B	2	1	2	25	0	stim	AB-	2.333333333
PP	G14	2	3B	3	1	2	25	0	stim	AB-	1.083333333
PP	I18	3	1B	3	1	2	25	0	stim	AB-	1.75
PP	G13	2	3A	4	1	2	25	0	stim	AB-	0
PP	I17	3	1A	4	1	2	25	0	stim	AB-	2.75
PP	C5	1	3A	5	1	2	25	0	stim	AB-	3.25
PP	J20	3	2B	5	1	2	25	0	stim	AB-	1.666666667
PP	C6	1	3B	6	1	2	25	0	stim	AB-	0.416666667
PP	J19	3	2A	6	1	2	25	0	stim	AB-	0.916666667
NP	A1	1	1A	1	1	2	25	0	pre	C-	0
NP	K22	3	3B	1	1	2	25	0	pre	C-	0
NP	A2	1	1B	2	1	2	25	0	pre	C-	0
NP	K21	3	3A	2	1	2	25	0	pre	C-	0
NP	B4	1	2B	3	1	2	25	0	pre	C-	0
NP	L23	3	4A	3	1	2	25	0	pre	C-	0
NP	B3	1	2A	4	1	2	25	0	pre	C-	0
NP	H16	2	4B	4	1	2	25	0	pre	C-	0
NP	E10	2	1B	5	1	2	25	0	pre	C-	0.333333333
NP	L24	3	4B	5	1	2	25	0	pre	C-	0
NP	E9	2	1A	6	1	2	25	0	pre	C-	0.166666667
NP	H15	2	4A	6	1	2	25	0	pre	C-	0
PP	D7	1	4A	1	1	2	25	0	pre	C-	0
PP	F11	2	2A	1	1	2	25	0	pre	C-	1.666666667
PP	D8	1	4B	2	1	2	25	0	pre	C-	0
PP	F12	2	2B	2	1	2	25	0	pre	C-	0
PP	G14	2	3B	3	1	2	25	0	pre	C-	0
PP	I18	3	1B	3	1	2	25	0	pre	C-	0
PP	G13	2	3A	4	1	2	25	0	pre	C-	0
PP	I17	3	1A	4	1	2	25	0	pre	C-	0
PP	C5	1	3A	5	1	2	25	0	pre	C-	0
PP	J20	3	2B	5	1	2	25	0	pre	C-	0
PP	C6	1	3B	6	1	2	25	0	pre	C-	0.833333333
PP	J19	3	2A	6	1	2	25	0	pre	C-	0.166666667
NP	A1	1	1A	1	1	2	25	0	stim	C-	2.166666667
NP	K22	3	3B	1	1	2	25	0	stim	C-	3
NP	A2	1	1B	2	1	2	25	0	stim	C-	0
NP	K21	3	3A	2	1	2	25	0	stim	C-	0.166666667
NP	B4	1	2B	3	1	2	25	0	stim	C-	0
NP	L23	3	4A	3	1	2	25	0	stim	C-	6.333333333
NP	B3	1	2A	4	1	2	25	0	stim	C-	7.666666667
NP	H16	2	4B	4	1	2	25	0	stim	C-	0.833333333
NP	E10	2	1B	5	1	2	25	0	stim	C-	4.666666667
NP	L24	3	4B	5	1	2	25	0	stim	C-	4
NP	E9	2	1A	6	1	2	25	0	stim	C-	2.166666667
NP	H15	2	4A	6	1	2	25	0	stim	C-	0.333333333
PP	D7	1	4A	1	1	2	25	0	stim	C-	0
PP	F11	2	2A	1	1	2	25	0	stim	C-	4.833333333
PP	D8	1	4B	2	1	2	25	0	stim	C-	0.166666667
PP	F12	2	2B	2	1	2	25	0	stim	C-	0.166666667
PP	G14	2	3B	3	1	2	25	0	stim	C-	3.333333333
PP	I18	3	1B	3	1	2	25	0	stim	C-	2.666666667
PP	G13	2	3A	4	1	2	25	0	stim	C-	2
PP	I17	3	1A	4	1	2	25	0	stim	C-	4.666666667
PP	C5	1	3A	5	1	2	25	0	stim	C-	3.5
PP	J20	3	2B	5	1	2	25	0	stim	C-	0.833333333
PP	C6	1	3B	6	1	2	25	0	stim	C-	2
PP	J19	3	2A	6	1	2	25	0	stim	C-	1.166666667
NP	A1	1	1A	1	1	2	25	0	pre	D-	0.333333333
NP	K22	3	3B	1	1	2	25	0	pre	D-	0
NP	A2	1	1B	2	1	2	25	0	pre	D-	0
NP	K21	3	3A	2	1	2	25	0	pre	D-	0.166666667
NP	B4	1	2B	3	1	2	25	0	pre	D-	0
NP	L23	3	4A	3	1	2	25	0	pre	D-	0
NP	B3	1	2A	4	1	2	25	0	pre	D-	0
NP	H16	2	4B	4	1	2	25	0	pre	D-	0
NP	E10	2	1B	5	1	2	25	0	pre	D-	0.166666667
NP	L24	3	4B	5	1	2	25	0	pre	D-	0.166666667
NP	E9	2	1A	6	1	2	25	0	pre	D-	0
NP	H15	2	4A	6	1	2	25	0	pre	D-	0
PP	D7	1	4A	1	1	2	25	0	pre	D-	0
PP	F11	2	2A	1	1	2	25	0	pre	D-	1
PP	D8	1	4B	2	1	2	25	0	pre	D-	0
PP	F12	2	2B	2	1	2	25	0	pre	D-	0
PP	G14	2	3B	3	1	2	25	0	pre	D-	0
PP	I18	3	1B	3	1	2	25	0	pre	D-	0.5
PP	G13	2	3A	4	1	2	25	0	pre	D-	0
PP	I17	3	1A	4	1	2	25	0	pre	D-	2.166666667
PP	C5	1	3A	5	1	2	25	0	pre	D-	0
PP	J20	3	2B	5	1	2	25	0	pre	D-	0.166666667
PP	C6	1	3B	6	1	2	25	0	pre	D-	0.833333333
PP	J19	3	2A	6	1	2	25	0	pre	D-	0.166666667
NP	A1	1	1A	1	1	2	25	0	stim	D-	0.5
NP	K22	3	3B	1	1	2	25	0	stim	D-	2.666666667
NP	A2	1	1B	2	1	2	25	0	stim	D-	0
NP	K21	3	3A	2	1	2	25	0	stim	D-	2
NP	B4	1	2B	3	1	2	25	0	stim	D-	0.166666667
NP	L23	3	4A	3	1	2	25	0	stim	D-	0.5
NP	B3	1	2A	4	1	2	25	0	stim	D-	0.166666667
NP	H16	2	4B	4	1	2	25	0	stim	D-	0
NP	E10	2	1B	5	1	2	25	0	stim	D-	0
NP	L24	3	4B	5	1	2	25	0	stim	D-	0.333333333
NP	E9	2	1A	6	1	2	25	0	stim	D-	9.833333333
NP	H15	2	4A	6	1	2	25	0	stim	D-	3.666666667
PP	D7	1	4A	1	1	2	25	0	stim	D-	0
PP	F11	2	2A	1	1	2	25	0	stim	D-	1.333333333
PP	D8	1	4B	2	1	2	25	0	stim	D-	0
PP	F12	2	2B	2	1	2	25	0	stim	D-	0
PP	G14	2	3B	3	1	2	25	0	stim	D-	0.166666667
PP	I18	3	1B	3	1	2	25	0	stim	D-	0.5
PP	G13	2	3A	4	1	2	25	0	stim	D-	0
PP	I17	3	1A	4	1	2	25	0	stim	D-	2.666666667
PP	C5	1	3A	5	1	2	25	0	stim	D-	0.166666667
PP	J20	3	2B	5	1	2	25	0	stim	D-	0.333333333
PP	C6	1	3B	6	1	2	25	0	stim	D-	2.166666667
PP	J19	3	2A	6	1	2	25	0	stim	D-	2.666666667
NP	A1	1	1A	1	1	2	25	0	pre	CD+	0
NP	K22	3	3B	1	1	2	25	0	pre	CD+	0
NP	A2	1	1B	2	1	2	25	0	pre	CD+	0.5
NP	K21	3	3A	2	1	2	25	0	pre	CD+	0
NP	B4	1	2B	3	1	2	25	0	pre	CD+	0
NP	L23	3	4A	3	1	2	25	0	pre	CD+	0.166666667
NP	B3	1	2A	4	1	2	25	0	pre	CD+	0.166666667
NP	H16	2	4B	4	1	2	25	0	pre	CD+	0
NP	E10	2	1B	5	1	2	25	0	pre	CD+	0.083333333
NP	L24	3	4B	5	1	2	25	0	pre	CD+	0.083333333
NP	E9	2	1A	6	1	2	25	0	pre	CD+	0.75
NP	H15	2	4A	6	1	2	25	0	pre	CD+	0.083333333
PP	D7	1	4A	1	1	2	25	0	pre	CD+	0
PP	F11	2	2A	1	1	2	25	0	pre	CD+	0.75
PP	D8	1	4B	2	1	2	25	0	pre	CD+	0
PP	F12	2	2B	2	1	2	25	0	pre	CD+	0
PP	G14	2	3B	3	1	2	25	0	pre	CD+	0
PP	I18	3	1B	3	1	2	25	0	pre	CD+	0
PP	G13	2	3A	4	1	2	25	0	pre	CD+	0
PP	I17	3	1A	4	1	2	25	0	pre	CD+	1.25
PP	C5	1	3A	5	1	2	25	0	pre	CD+	0
PP	J20	3	2B	5	1	2	25	0	pre	CD+	0.25
PP	C6	1	3B	6	1	2	25	0	pre	CD+	0.833333333
PP	J19	3	2A	6	1	2	25	0	pre	CD+	0.416666667
NP	A1	1	1A	1	1	2	25	0	stim	CD+	10.16666667
NP	K22	3	3B	1	1	2	25	0	stim	CD+	7.083333333
NP	A2	1	1B	2	1	2	25	0	stim	CD+	6.916666667
NP	K21	3	3A	2	1	2	25	0	stim	CD+	8.416666667
NP	B4	1	2B	3	1	2	25	0	stim	CD+	0.25
NP	L23	3	4A	3	1	2	25	0	stim	CD+	15.41666667
NP	B3	1	2A	4	1	2	25	0	stim	CD+	19.83333333
NP	H16	2	4B	4	1	2	25	0	stim	CD+	19
NP	E10	2	1B	5	1	2	25	0	stim	CD+	14.33333333
NP	L24	3	4B	5	1	2	25	0	stim	CD+	14.16666667
NP	E9	2	1A	6	1	2	25	0	stim	CD+	15.91666667
NP	H15	2	4A	6	1	2	25	0	stim	CD+	15.41666667
PP	D7	1	4A	1	1	2	25	0	stim	CD+	9.75
PP	F11	2	2A	1	1	2	25	0	stim	CD+	11.91666667
PP	D8	1	4B	2	1	2	25	0	stim	CD+	10.91666667
PP	F12	2	2B	2	1	2	25	0	stim	CD+	9.916666667
PP	G14	2	3B	3	1	2	25	0	stim	CD+	8.583333333
PP	I18	3	1B	3	1	2	25	0	stim	CD+	4.666666667
PP	G13	2	3A	4	1	2	25	0	stim	CD+	10.25
PP	I17	3	1A	4	1	2	25	0	stim	CD+	9.833333333
PP	C5	1	3A	5	1	2	25	0	stim	CD+	11
PP	J20	3	2B	5	1	2	25	0	stim	CD+	13.58333333
PP	C6	1	3B	6	1	2	25	0	stim	CD+	12.66666667
PP	J19	3	2A	6	1	2	25	0	stim	CD+	9.5
NP	A1	1	1A	1	1	2	26	0	pre	A+	0
NP	K22	3	3B	1	1	2	26	0	pre	A+	0.166666667
NP	A2	1	1B	2	1	2	26	0	pre	A+	1.166666667
NP	K21	3	3A	2	1	2	26	0	pre	A+	0
NP	B4	1	2B	3	1	2	26	0	pre	A+	0.166666667
NP	L23	3	4A	3	1	2	26	0	pre	A+	0
NP	B3	1	2A	4	1	2	26	0	pre	A+	0
NP	H16	2	4B	4	1	2	26	0	pre	A+	0
NP	E10	2	1B	5	1	2	26	0	pre	A+	0.166666667
NP	L24	3	4B	5	1	2	26	0	pre	A+	0.333333333
NP	E9	2	1A	6	1	2	26	0	pre	A+	0.666666667
NP	H15	2	4A	6	1	2	26	0	pre	A+	0
PP	D7	1	4A	1	1	2	26	0	pre	A+	1.833333333
PP	F11	2	2A	1	1	2	26	0	pre	A+	3.5
PP	D8	1	4B	2	1	2	26	0	pre	A+	0
PP	F12	2	2B	2	1	2	26	0	pre	A+	0.166666667
PP	G14	2	3B	3	1	2	26	0	pre	A+	0
PP	I18	3	1B	3	1	2	26	0	pre	A+	0.166666667
PP	G13	2	3A	4	1	2	26	0	pre	A+	0
PP	I17	3	1A	4	1	2	26	0	pre	A+	3.166666667
PP	C5	1	3A	5	1	2	26	0	pre	A+	0.166666667
PP	J20	3	2B	5	1	2	26	0	pre	A+	0
PP	C6	1	3B	6	1	2	26	0	pre	A+	1.166666667
PP	J19	3	2A	6	1	2	26	0	pre	A+	0.333333333
NP	A1	1	1A	1	1	2	26	0	stim	A+	4
NP	K22	3	3B	1	1	2	26	0	stim	A+	0
NP	A2	1	1B	2	1	2	26	0	stim	A+	9.166666667
NP	K21	3	3A	2	1	2	26	0	stim	A+	21.5
NP	B4	1	2B	3	1	2	26	0	stim	A+	15.33333333
NP	L23	3	4A	3	1	2	26	0	stim	A+	15.16666667
NP	B3	1	2A	4	1	2	26	0	stim	A+	23.83333333
NP	H16	2	4B	4	1	2	26	0	stim	A+	21.16666667
NP	E10	2	1B	5	1	2	26	0	stim	A+	13.16666667
NP	L24	3	4B	5	1	2	26	0	stim	A+	10.83333333
NP	E9	2	1A	6	1	2	26	0	stim	A+	14
NP	H15	2	4A	6	1	2	26	0	stim	A+	15.5
PP	D7	1	4A	1	1	2	26	0	stim	A+	16.66666667
PP	F11	2	2A	1	1	2	26	0	stim	A+	17.66666667
PP	D8	1	4B	2	1	2	26	0	stim	A+	16.16666667
PP	F12	2	2B	2	1	2	26	0	stim	A+	16
PP	G14	2	3B	3	1	2	26	0	stim	A+	7.666666667
PP	I18	3	1B	3	1	2	26	0	stim	A+	14.83333333
PP	G13	2	3A	4	1	2	26	0	stim	A+	14.16666667
PP	I17	3	1A	4	1	2	26	0	stim	A+	17.66666667
PP	C5	1	3A	5	1	2	26	0	stim	A+	14.66666667
PP	J20	3	2B	5	1	2	26	0	stim	A+	16.66666667
PP	C6	1	3B	6	1	2	26	0	stim	A+	23.66666667
PP	J19	3	2A	6	1	2	26	0	stim	A+	7.5
NP	A1	1	1A	1	1	2	26	0	pre	B+	0.666666667
NP	K22	3	3B	1	1	2	26	0	pre	B+	0
NP	A2	1	1B	2	1	2	26	0	pre	B+	0
NP	K21	3	3A	2	1	2	26	0	pre	B+	0.166666667
NP	B4	1	2B	3	1	2	26	0	pre	B+	0
NP	L23	3	4A	3	1	2	26	0	pre	B+	0
NP	B3	1	2A	4	1	2	26	0	pre	B+	0
NP	H16	2	4B	4	1	2	26	0	pre	B+	0
NP	E10	2	1B	5	1	2	26	0	pre	B+	0
NP	L24	3	4B	5	1	2	26	0	pre	B+	0.166666667
NP	E9	2	1A	6	1	2	26	0	pre	B+	0
NP	H15	2	4A	6	1	2	26	0	pre	B+	0.166666667
PP	D7	1	4A	1	1	2	26	0	pre	B+	1.166666667
PP	F11	2	2A	1	1	2	26	0	pre	B+	1.666666667
PP	D8	1	4B	2	1	2	26	0	pre	B+	0
PP	F12	2	2B	2	1	2	26	0	pre	B+	0.166666667
PP	G14	2	3B	3	1	2	26	0	pre	B+	0
PP	I18	3	1B	3	1	2	26	0	pre	B+	0
PP	G13	2	3A	4	1	2	26	0	pre	B+	0
PP	I17	3	1A	4	1	2	26	0	pre	B+	0
PP	C5	1	3A	5	1	2	26	0	pre	B+	0
PP	J20	3	2B	5	1	2	26	0	pre	B+	1.5
PP	C6	1	3B	6	1	2	26	0	pre	B+	0.833333333
PP	J19	3	2A	6	1	2	26	0	pre	B+	0.333333333
NP	A1	1	1A	1	1	2	26	0	stim	B+	14.83333333
NP	K22	3	3B	1	1	2	26	0	stim	B+	8.333333333
NP	A2	1	1B	2	1	2	26	0	stim	B+	6.833333333
NP	K21	3	3A	2	1	2	26	0	stim	B+	17.83333333
NP	B4	1	2B	3	1	2	26	0	stim	B+	18.5
NP	L23	3	4A	3	1	2	26	0	stim	B+	15.5
NP	B3	1	2A	4	1	2	26	0	stim	B+	22.16666667
NP	H16	2	4B	4	1	2	26	0	stim	B+	19.5
NP	E10	2	1B	5	1	2	26	0	stim	B+	0.166666667
NP	L24	3	4B	5	1	2	26	0	stim	B+	16.83333333
NP	E9	2	1A	6	1	2	26	0	stim	B+	0
NP	H15	2	4A	6	1	2	26	0	stim	B+	0
PP	D7	1	4A	1	1	2	26	0	stim	B+	7.666666667
PP	F11	2	2A	1	1	2	26	0	stim	B+	19
PP	D8	1	4B	2	1	2	26	0	stim	B+	0
PP	F12	2	2B	2	1	2	26	0	stim	B+	13.16666667
PP	G14	2	3B	3	1	2	26	0	stim	B+	10.5
PP	I18	3	1B	3	1	2	26	0	stim	B+	14.33333333
PP	G13	2	3A	4	1	2	26	0	stim	B+	15.5
PP	I17	3	1A	4	1	2	26	0	stim	B+	18.33333333
PP	C5	1	3A	5	1	2	26	0	stim	B+	0
PP	J20	3	2B	5	1	2	26	0	stim	B+	3.5
PP	C6	1	3B	6	1	2	26	0	stim	B+	0.166666667
PP	J19	3	2A	6	1	2	26	0	stim	B+	1.833333333
NP	A1	1	1A	1	1	2	26	0	pre	AB-	0
NP	K22	3	3B	1	1	2	26	0	pre	AB-	0.333333333
NP	A2	1	1B	2	1	2	26	0	pre	AB-	0
NP	K21	3	3A	2	1	2	26	0	pre	AB-	0.416666667
NP	B4	1	2B	3	1	2	26	0	pre	AB-	1.416666667
NP	L23	3	4A	3	1	2	26	0	pre	AB-	0
NP	B3	1	2A	4	1	2	26	0	pre	AB-	0
NP	H16	2	4B	4	1	2	26	0	pre	AB-	0
NP	E10	2	1B	5	1	2	26	0	pre	AB-	0.333333333
NP	L24	3	4B	5	1	2	26	0	pre	AB-	0.25
NP	E9	2	1A	6	1	2	26	0	pre	AB-	0.5
NP	H15	2	4A	6	1	2	26	0	pre	AB-	0
PP	D7	1	4A	1	1	2	26	0	pre	AB-	0
PP	F11	2	2A	1	1	2	26	0	pre	AB-	1.916666667
PP	D8	1	4B	2	1	2	26	0	pre	AB-	0
PP	F12	2	2B	2	1	2	26	0	pre	AB-	0
PP	G14	2	3B	3	1	2	26	0	pre	AB-	0.083333333
PP	I18	3	1B	3	1	2	26	0	pre	AB-	0
PP	G13	2	3A	4	1	2	26	0	pre	AB-	0.25
PP	I17	3	1A	4	1	2	26	0	pre	AB-	0.416666667
PP	C5	1	3A	5	1	2	26	0	pre	AB-	0.583333333
PP	J20	3	2B	5	1	2	26	0	pre	AB-	1.166666667
PP	C6	1	3B	6	1	2	26	0	pre	AB-	0.583333333
PP	J19	3	2A	6	1	2	26	0	pre	AB-	0.5
NP	A1	1	1A	1	1	2	26	0	stim	AB-	4
NP	K22	3	3B	1	1	2	26	0	stim	AB-	0.916666667
